TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
4.116,4.116,1,1,1,0,-2.0562388290746,-0.0204455573111773
4.126,4.126,1,1,1,0,-2.06132459546126,-0.0146382953971624
4.137,4.137,1,1,1,0,-2.06663834961738,-0.0144483055919409
4.148,4.148,1,1,1,0,-2.07251015226801,-0.0142387580126524
4.158,4.158,1,1,1,0,-2.0769767753984,-0.0168867409229279
4.169,4.169,1,1,1,0,-2.08324494894235,-0.0125013757497072
4.18,4.18,1,1,1,0,-2.0882338577799,-0.019267899915576
4.19,4.19,1,1,1,0,-2.09267589399397,-0.0181356444954872
4.201,4.201,1,1,1,0,-2.09932330209561,-0.0189049169421196
4.212,4.212,1,1,1,0,-2.10402238334388,-0.0117833260446787
4.222,4.222,1,1,1,0,-2.10973697874172,-0.0240558292716742
4.233,4.233,1,1,1,0,-2.11474302391488,-0.0165975652635098
4.243,4.243,1,1,1,0,-2.12044197309325,-0.0200269278138876
4.254,4.254,1,1,1,0,-2.12503227586328,-0.0085548963397741
4.265,4.265,1,1,1,0,-2.13050696256254,-0.0148543622344732
4.275,4.275,1,1,1,0,-2.13600474606198,-0.0182997900992632
4.286,4.286,1,1,1,0,-2.14104729908058,-0.0126722734421492
4.297,4.297,1,1,1,0,-2.14699062730595,-0.0101726036518812
4.307,4.307,1,1,1,0,-2.15160998734071,-0.0189167913049459
4.318,4.318,1,1,1,0,-2.15758088271468,-0.0207219272851944
4.329,4.329,1,1,1,0,-2.16318222928587,-0.0211689621210098
4.339,4.339,1,1,1,0,-2.16725397163911,-0.0183293595910072
4.35,4.35,1,1,1,0,-2.17311087312831,-0.0195892062038183
4.361,4.361,1,1,1,0,-2.17851552436901,-0.0263184774667025
4.371,4.371,1,1,1,0,-2.18429568487701,-0.0173617154359818
4.382,4.382,1,1,1,0,-2.18886512602111,-0.0239377841353416
4.392,4.392,1,1,1,0,-2.19417217465461,-0.0150566920638084
4.403,4.403,1,1,1,0,-2.20006260375701,-0.0205677933990955
4.414,4.414,1,1,1,0,-2.20569375265091,-0.0157926697283983
4.424,4.424,1,1,1,0,-2.21071469898551,-0.0231717713177204
4.435,4.435,1,1,1,0,-2.21515822531571,-0.0163654331117868
4.446,4.446,1,1,1,0,-2.22111123929601,-0.0211312435567379
4.456,4.456,1,1,1,0,-2.22693014282371,-0.0196124892681837
4.467,4.467,1,1,1,0,-2.23121571684301,-0.0183205120265484
4.478,4.478,1,1,1,0,-2.23709273490011,-0.0219359062612057
4.488,4.488,1,1,1,0,-2.24191251555581,-0.0209615100175142
4.499,4.499,1,1,1,0,-2.24772992896731,-0.0285725109279156
4.509,4.509,1,1,1,0,-2.25305262382031,-0.0214518513530493
4.52,4.52,1,1,1,0,-2.25806015910961,-0.0215754844248295
4.531,4.531,1,1,1,0,-2.26418751667821,-0.0253368634730577
4.541,4.541,1,1,1,0,-2.26866978602811,-0.0262479297816753
4.552,4.552,1,1,1,0,-2.27407965267531,-0.0244500115513802
4.563,4.563,1,1,1,0,-2.27997157189381,-0.0293580815196037
4.573,4.573,1,1,1,0,-2.28409248807971,-0.0286472495645285
4.584,4.584,1,1,1,0,-2.29032638895241,-0.0348964240401983
4.595,4.595,1,1,1,0,-2.29615944858341,-0.0323040876537561
4.606,4.606,1,1,1,0,-2.30171162132191,-0.0204499810934067
4.617,4.617,1,1,1,0,-2.30611342440021,-0.0324656721204519
4.628,4.628,1,1,1,0,-2.31243077177681,-0.0324486754834652
4.639,4.639,1,1,1,0,-2.31776687767501,-0.0344933941960335
4.65,4.65,1,1,1,0,-2.32330712948451,-0.0317113008350134
4.661,4.661,1,1,1,0,-2.32948366088581,-0.033270800486207
4.672,4.672,1,1,1,0,-2.33354348230991,-0.0362202990800142
4.682,4.682,1,1,1,0,-2.33910981115181,-0.0333145726472139
4.693,4.693,1,1,1,0,-2.34462696616101,-0.042009400203824
4.704,4.704,1,1,1,0,-2.35006514501491,-0.0379718840122223
4.714,4.714,1,1,1,0,-2.35547799189431,-0.0479640439152718
4.725,4.725,1,1,1,0,-2.36095863905811,-0.0376936513930559
4.736,4.736,1,1,1,0,-2.36633870338251,-0.0456031411886215
4.746,4.746,1,1,1,0,-2.37178954822351,-0.0492315739393234
4.757,4.757,1,1,1,0,-2.37649608005251,-0.0525529030710459
4.767,4.767,1,1,1,0,-2.38154533859371,-0.0474122352898121
4.778,4.778,1,1,1,0,-2.38707813982241,-0.0521098263561726
4.789,4.789,1,1,1,0,-2.39323753488811,-0.0599904451519251
4.799,4.799,1,1,1,0,-2.39748213071361,-0.0514904968440533
4.81,4.81,1,1,1,0,-2.40321311738901,-0.0656191259622574
4.821,4.821,1,1,1,0,-2.40922871624721,-0.0596290919929743
4.831,4.831,1,1,1,0,-2.41343158882081,-0.064450316131115
4.842,4.842,1,1,1,0,-2.41923633624511,-0.0731409527361393
4.853,4.853,1,1,1,0,-2.42442119535511,-0.0665516126900911
4.863,4.863,1,1,1,0,-2.42991376344801,-0.0764953438192606
4.874,4.874,1,1,1,0,-2.43510607313871,-0.0738834496587515
4.884,4.884,1,1,1,0,-2.44029465753911,-0.0811861827969551
4.895,4.895,1,1,1,0,-2.44571495499921,-0.0797354150563478
4.906,4.906,1,1,1,0,-2.45140868877111,-0.0862062443047762
4.916,4.916,1,1,1,0,-2.45569426279041,-0.0868616625666618
4.927,4.927,1,1,1,0,-2.46150646079551,-0.0988894607871771
4.938,4.938,1,1,1,0,-2.46782455323011,-0.0977537129074335
4.948,4.948,1,1,1,0,-2.47275758271241,-0.099418917670846
4.959,4.959,1,1,1,0,-2.47733521949521,-0.106489518657327
4.97,4.97,1,1,1,0,-2.48347822328341,-0.109491171315312
4.98,4.98,1,1,1,0,-2.48784575369051,-0.117201125249267
4.991,4.991,1,1,1,0,-2.49394107376211,-0.119482632726431
5.002,5.002,1,1,1,0,-2.49893519800621,-0.117283314466476
5.012,5.012,1,1,1,0,-2.50476602246301,-0.129261985421181
5.023,5.023,1,1,1,0,-2.51001197633471,-0.127858482301235
5.033,5.033,1,1,1,0,-2.51445922795531,-0.134791480377316
5.044,5.044,1,1,1,0,-2.52045545530361,-0.130912056192756
5.055,5.055,1,1,1,0,-2.52590853531881,-0.141611555591226
5.065,5.065,1,1,1,0,-2.53113735285501,-0.144958728924394
5.076,5.076,1,1,1,0,-2.53598619077531,-0.146529637277126
5.087,5.087,1,1,1,0,-2.54207555038241,-0.164810102432966
5.097,5.097,1,1,1,0,-2.54702720631651,-0.154366483911872
5.108,5.108,1,1,1,0,-2.55183730121721,-0.168948899954557
5.119,5.119,1,1,1,0,-2.55833718782101,-0.173985492438078
5.129,5.129,1,1,1,0,-2.56210420142351,-0.181095907464623
5.14,5.14,1,1,1,0,-2.56830084939271,-0.189535086974502
5.15,5.15,1,1,1,0,-2.57321301724901,-0.189511803910136
5.161,5.161,1,1,1,0,-2.57867205772881,-0.204132404178381
5.172,5.172,1,1,1,0,-2.58432928365531,-0.212226761505008
5.182,5.182,1,1,1,0,-2.58927125383441,-0.214163679629564
5.193,5.193,1,1,1,0,-2.59462524112631,-0.215802807360888
5.204,5.204,1,1,1,0,-2.60048884813821,-0.22456212900579
5.214,5.214,1,1,1,0,-2.60507766079211,-0.236163148656487
5.225,5.225,1,1,1,0,-2.61062461812411,-0.242336187511683
5.236,5.236,1,1,1,0,-2.61664468733071,-0.242401380091906
5.246,5.246,1,1,1,0,-2.62110311482231,-0.255482271313667
5.257,5.257,1,1,1,0,-2.62647349339181,-0.262739602476358
5.267,5.267,1,1,1,0,-2.63190198649071,-0.271805794909596
5.278,5.278,1,1,1,0,-2.63713750954951,-0.282757682725787
5.289,5.289,1,1,1,0,-2.64215324047751,-0.294678611680865
5.299,5.299,1,1,1,0,-2.64791402947571,-0.302179018035531
5.31,5.31,1,1,1,0,-2.65322852868991,-0.311809359118342
5.321,5.321,1,1,1,0,-2.65897665170091,-0.322825275361538
5.331,5.331,1,1,1,0,-2.66313109549991,-0.327305868268013
5.342,5.342,1,1,1,0,-2.66933966439831,-0.340469647198915
5.353,5.353,1,1,1,0,-2.67516303827431,-0.347506487742066
5.363,5.363,1,1,1,0,-2.67999175962681,-0.359413679689169
5.374,5.374,1,1,1,0,-2.68503058735511,-0.375015428289771
5.385,5.385,1,1,1,0,-2.69108045888451,-0.383938662707806
5.395,5.395,1,1,1,0,-2.69566405613191,-0.3981061745435
5.406,5.406,1,1,1,0,-2.70100686755271,-0.404958380386233
5.416,5.416,1,1,1,0,-2.70616937492061,-0.41754636913538
5.427,5.427,1,1,1,0,-2.71239433509651,-0.431441701948643
5.438,5.438,1,1,1,0,-2.71729681719791,-0.437563052400947
5.448,5.448,1,1,1,0,-2.72230360742911,-0.452608801424503
5.459,5.459,1,1,1,0,-2.72850770597901,-0.472970074042678
5.47,5.47,1,1,1,0,-2.73357931626241,-0.477545196190476
5.48,5.48,1,1,1,0,-2.73840580244061,-0.490115955471992
5.491,5.491,1,1,1,0,-2.74283517266751,-0.50015514716506
5.502,5.502,1,1,1,0,-2.74942819153001,-0.51549868658185
5.512,5.512,1,1,1,0,-2.75448043030351,-0.532587291672826
5.523,5.523,1,1,1,0,-2.76003707339051,-0.555443810299039
5.533,5.533,1,1,1,0,-2.76453871425021,-0.561654567718506
5.544,5.544,1,1,1,0,-2.77032930557121,-0.578002538532019
5.555,5.555,1,1,1,0,-2.77633968902291,-0.593905104324222
5.565,5.565,1,1,1,0,-2.78094861824461,-0.612904317677021
5.576,5.576,1,1,1,0,-2.78598819103101,-0.62778010033071
5.587,5.587,1,1,1,0,-2.79190171693351,-0.651724636554718
5.597,5.597,1,1,1,0,-2.79664550166601,-0.66692940890789
5.608,5.608,1,1,1,0,-2.80254710663941,-0.686319312080741
5.619,5.619,1,1,1,0,-2.80766416546511,-0.695824855938554
5.629,5.629,1,1,1,0,-2.81304721002171,-0.721538439393044
5.64,5.64,1,1,1,0,-2.81793702613591,-0.731962732970715
5.65,5.65,1,1,1,0,-2.82293860096061,-0.751896295696497
5.661,5.661,1,1,1,0,-2.82892141726371,-0.770465936511755
5.672,5.672,1,1,1,0,-2.83454362546091,-0.792850041761994
5.682,5.682,1,1,1,0,-2.83896405499091,-0.803709495812655
5.693,5.693,1,1,1,0,-2.84451548267141,-0.82497694529593
5.704,5.704,1,1,1,0,-2.85068083820171,-0.848216703161597
5.714,5.714,1,1,1,0,-2.85551402990261,-0.86369295604527
5.725,5.725,1,1,1,0,-2.86071975063851,-0.881981337442994
5.736,5.736,1,1,1,0,-2.86640230853941,-0.902486033737659
5.746,5.746,1,1,1,0,-2.87127200808571,-0.919402111321688
5.757,5.757,1,1,1,0,-2.87724513863391,-0.945645151659846
5.768,5.768,1,1,1,0,-2.88198370795981,-0.953997252508998
5.778,5.778,1,1,1,0,-2.88673494327301,-0.981526449322701
5.789,5.789,1,1,1,0,-2.89269391771791,-1.00686168298125
5.799,5.799,1,1,1,0,-2.89749209168951,-1.02488836273551
5.81,5.81,1,1,1,0,-2.90318508040331,-1.05377333238721
5.821,5.821,1,1,1,0,-2.90864188570881,-1.07005564495921
5.831,5.831,1,1,1,0,-2.91370083000501,-1.09812314622104
5.842,5.842,1,1,1,0,-2.91981403147031,-1.11443176865578
5.853,5.853,1,1,1,0,-2.92452950399621,-1.13493157550693
5.863,5.863,1,1,1,0,-2.93007273603791,-1.15745957009494
5.874,5.874,1,1,1,0,-2.93520171579261,-1.18140666745603
5.885,5.885,1,1,1,0,-2.94078667108621,-1.20232068002224
5.895,5.895,1,1,1,0,-2.94535089682381,-1.21798273175955
5.906,5.906,1,1,1,0,-2.95121077854531,-1.24811986461282
5.916,5.916,1,1,1,0,-2.95630772080311,-1.26268342137337
5.927,5.927,1,1,1,0,-2.96096582385751,-1.27943651750684
5.938,5.938,1,1,1,0,-2.96696130614771,-1.31790898740292
5.948,5.948,1,1,1,0,-2.97254924167371,-1.33824022486806
5.959,5.959,1,1,1,0,-2.97776390310651,-1.35317747481167
5.97,5.97,1,1,1,0,-2.98359174733101,-1.37839349918067
5.98,5.98,1,1,1,0,-2.98786018501471,-1.40488031320274
5.991,5.991,1,1,1,0,-2.99455825706511,-1.43275060690939
6.002,6.002,1,1,1,0,-2.99936313655931,-1.44867110066116
6.012,6.012,1,1,1,0,-3.00443921719111,-1.46608683280647
6.023,6.023,1,1,1,0,-3.00973136466321,-1.49347283877432
6.033,6.033,1,1,1,0,-3.01471580315231,-1.51225342415273
6.044,6.044,1,1,1,0,-3.02012492474141,-1.53611437417567
6.055,6.055,1,1,1,0,-3.02544314924591,-1.55908707529306
6.065,6.065,1,1,1,0,-3.03071890544051,-1.57830608077347
6.076,6.076,1,1,1,0,-3.03639103252831,-1.60103477537632
6.087,6.087,1,1,1,0,-3.04171372738131,-1.62734230980277
6.097,6.097,1,1,1,0,-3.04688592050411,-1.64316478185356
6.108,6.108,1,1,1,0,-3.05227269035111,-1.66976824402809
6.119,6.119,1,1,1,0,-3.05761252153961,-1.69897940941155
6.129,6.129,1,1,1,0,-3.06251500364101,-1.71968201175332
6.14,6.14,1,1,1,0,-3.06829516414911,-1.7579032573849
6.151,6.151,1,1,1,0,-3.07324458490891,-1.77697744220495
6.161,6.161,1,1,1,0,-3.07882432479601,-1.80220976471901
6.172,6.172,1,1,1,0,-3.08401737954481,-1.82320177555084
6.182,6.182,1,1,1,0,-3.08889229449761,-1.83961470611393
6.193,6.193,1,1,1,0,-3.09449662130111,-1.86687079258263
6.204,6.204,1,1,1,0,-3.09976045656651,-1.88534101471305
6.214,6.214,1,1,1,0,-3.10535658773121,-1.90742779523134
6.225,6.225,1,1,1,0,-3.11109427992921,-1.93397956900299
6.236,6.236,1,1,1,0,-3.11596174430131,-1.95024348795414
6.246,6.246,1,1,1,0,-3.12089179355131,-1.97715940885246
6.257,6.257,1,1,1,0,-3.12732089963841,-2.00146296992898
6.268,6.268,1,1,1,0,-3.13288573836421,-2.0271991379559
6.278,6.278,1,1,1,0,-3.13749317746981,-2.03426089137793
6.289,6.289,1,1,1,0,-3.14307813276351,-2.05190107226372
6.299,6.299,1,1,1,0,-3.14776827331491,-2.07619555294514
6.31,6.31,1,1,1,0,-3.15335620884081,-2.09758337587118
6.321,6.321,1,1,1,0,-3.15875787984921,-2.12842156179249
6.331,6.331,1,1,1,0,-3.16398520726921,-2.13518436066806
6.342,6.342,1,1,1,0,-3.16934962537411,-2.16756761074066
6.353,6.353,1,1,1,0,-3.17471031818861,-2.1933454554528
6.363,6.363,1,1,1,0,-3.17989964764701,-2.2073274012655
6.374,6.374,1,1,1,0,-3.18541456748211,-2.23928387276828
6.385,6.385,1,1,1,0,-3.19071491059291,-2.25840392522514
6.395,6.395,1,1,1,0,-3.19545124474471,-2.27920152246952
6.406,6.406,1,1,1,0,-3.20171941828871,-2.31641437858343
6.416,6.416,1,1,1,0,-3.20658017713811,-2.32895812951028
6.427,6.427,1,1,1,0,-3.21175535049321,-2.35014292411506
6.438,6.438,1,1,1,0,-3.21789015864261,-2.37067812122405
6.448,6.448,1,1,1,0,-3.22225694399161,-2.38866382278502
6.459,6.459,1,1,1,0,-3.22776143301371,-2.4107969366014
6.47,6.47,1,1,1,0,-3.23320929762241,-2.43494310416281
6.48,6.48,1,1,1,0,-3.23847760323621,-2.45623267255723
6.491,6.491,1,1,1,0,-3.24365352164941,-2.46461131609976
6.502,6.502,1,1,1,0,-3.24892406243741,-2.49713659286499
6.512,6.512,1,1,1,0,-3.25436894681391,-2.50914134085178
6.523,6.523,1,1,1,0,-3.25983171258411,-2.52873473800719
6.534,6.534,1,1,1,0,-3.26547403734911,-2.54155322909355
6.544,6.544,1,1,1,0,-3.27013363051961,-2.55587277933955
6.555,6.555,1,1,1,0,-3.27559043582521,-2.58725974708796
6.565,6.565,1,1,1,0,-3.28012187900771,-2.61268601752818
6.576,6.576,1,1,1,0,-3.28666646909571,-2.63761053793132
6.587,6.587,1,1,1,0,-3.29137896138921,-2.65234149992466
6.597,6.597,1,1,1,0,-3.29689686145651,-2.67502386122942
6.608,6.608,1,1,1,0,-3.30203627202421,-2.69903894513845
6.619,6.619,1,1,1,0,-3.30767934184741,-2.72530759684742
6.629,6.629,1,1,1,0,-3.31262280214261,-2.75317882187665
6.64,6.64,1,1,1,0,-3.31855942484541,-2.76404502801597
6.651,6.651,1,1,1,0,-3.32352523688271,-2.77752638794482
6.661,6.661,1,1,1,0,-3.32808499227191,-2.81189451925457
6.672,6.672,1,1,1,0,-3.33488215704561,-2.83216522075236
6.682,6.682,1,1,1,0,-3.33911930229041,-2.84815602935851
6.693,6.693,1,1,1,0,-3.34488828692741,-2.8548869304359
6.704,6.704,1,1,1,0,-3.35053582709891,-2.88686947897077
6.714,6.714,1,1,1,0,-3.35522224236001,-2.9024628456682
6.725,6.725,1,1,1,0,-3.36077068980821,-2.9133337084204
6.736,6.736,1,1,1,0,-3.36641972009591,-2.95020546764135
6.746,6.746,1,1,1,0,-3.37174092483271,-2.96614156104624
6.757,6.757,1,1,1,0,-3.37690566737481,-2.97943246550858
6.768,6.768,1,1,1,0,-3.38174258436601,-3.00225871615112
6.778,6.778,1,1,1,0,-3.38764344428141,-3.03409830667079
6.789,6.789,1,1,1,0,-3.39285438042381,-3.05059389211237
6.799,6.799,1,1,1,0,-3.39795430291381,-3.06560914032161
6.81,6.81,1,1,1,0,-3.40325688119891,-3.08273290283978
6.821,6.821,1,1,1,0,-3.40833445194681,-3.10699921101332
6.831,6.831,1,1,1,0,-3.41412802350011,-3.13642807304859
6.842,6.842,1,1,1,0,-3.41908340472451,-3.13541572540998
6.853,6.853,1,1,1,0,-3.42459385421111,-3.16670699976385
6.863,6.863,1,1,1,0,-3.43006779585231,-3.19060101173818
6.874,6.874,1,1,1,0,-3.43521763723301,-3.2012821175158
6.885,6.885,1,1,1,0,-3.44035183239421,-3.21822543628514
6.895,6.895,1,1,1,0,-3.44607611354701,-3.24198766611516
6.906,6.906,1,1,1,0,-3.45089663926071,-3.2605838496238
6.917,6.917,1,1,1,0,-3.45732649040581,-3.27254855073988
6.927,6.927,1,1,1,0,-3.46123506504171,-3.28239751979709
6.938,6.938,1,1,1,0,-3.46784000483331,-3.32781253382564
6.948,6.948,1,1,1,0,-3.47250108812001,-3.33338649943471
6.959,6.959,1,1,1,0,-3.47765465479111,-3.33956629037857
6.97,6.97,1,1,1,0,-3.48323290456211,-3.35055240429938
6.98,6.98,1,1,1,0,-3.48803256864981,-3.37933353148401
6.991,6.991,1,1,1,0,-3.49398632768821,-3.41296195983887
7.002,7.002,1,1,1,0,-3.49929486643781,-3.41516081243753
7.012,7.012,1,1,1,0,-3.50375999945201,-3.4341593272984
7.023,7.023,1,1,1,0,-3.50992982533071,-3.451221389696
7.034,7.034,1,1,1,0,-3.51535384808121,-3.46313579939306
7.044,7.044,1,1,1,0,-3.52066015165661,-3.4758907277137
7.055,7.055,1,1,1,0,-3.52539723086651,-3.48991388455033
7.065,7.065,1,1,1,0,-3.53060965712511,-3.50971613079309
7.076,7.076,1,1,1,0,-3.53726004545901,-3.52155766449869
7.087,7.087,1,1,1,0,-3.54133849333481,-3.52505361661315
7.097,7.097,1,1,1,0,-3.54660009342601,-3.54241952300072
7.108,7.108,1,1,1,0,-3.55250542368981,-3.55146056972444
7.119,7.119,1,1,1,0,-3.55807100747371,-3.57467611320317
7.129,7.129,1,1,1,0,-3.56259649019161,-3.5751205869019
7.14,7.14,1,1,1,0,-3.56835578907361,-3.59856360591948
7.151,7.151,1,1,1,0,-3.57405250307781,-3.61494976095855
7.161,7.161,1,1,1,0,-3.57852881196311,-3.61777935177088
7.172,7.172,1,1,1,0,-3.58406608354031,-3.6395734641701
7.182,7.182,1,1,1,0,-3.58861540811641,-3.66564723663032
7.193,7.193,1,1,1,0,-3.59442164565691,-3.68455890566111
7.204,7.204,1,1,1,0,-3.60097815667401,-3.70138720609248
7.214,7.214,1,1,1,0,-3.60564669054141,-3.71657218784094
7.225,7.225,1,1,1,0,-3.61084868598701,-3.7239515222609
7.236,7.236,1,1,1,0,-3.61628462966661,-3.73918632976711
7.246,7.246,1,1,1,0,-3.62168481055891,-3.75695643015206
7.257,7.257,1,1,1,0,-3.62665807317691,-3.75829520635307
7.268,7.268,1,1,1,0,-3.63233914096161,-3.78018314950168
7.278,7.278,1,1,1,0,-3.63696148122871,-3.79101699218154
7.289,7.289,1,1,1,0,-3.64283626411161,-3.80089762620628
7.3,7.3,1,1,1,0,-3.64816342931301,-3.80908558145165
7.31,7.31,1,1,1,0,-3.65344291079791,-3.81440622732043
7.321,7.321,1,1,1,0,-3.65841915364821,-3.83383198641241
7.331,7.331,1,1,1,0,-3.66478865508971,-3.84064507670701
7.342,7.342,1,1,1,0,-3.66863017449921,-3.83235421031713
7.353,7.353,1,1,1,0,-3.67548619886051,-3.85592738166451
7.363,7.363,1,1,1,0,-3.67969130660831,-3.85023024864495
7.374,7.374,1,1,1,0,-3.68500431570631,-3.88103211298585
7.385,7.385,1,1,1,0,-3.69101171892571,-3.89399682171643
7.395,7.395,1,1,1,0,-3.69569142866421,-3.90800647437572
7.406,7.406,1,1,1,0,-3.70130097087411,-3.91763029620051
7.417,7.417,1,1,1,0,-3.70679502908321,-3.92372300848365
7.427,7.427,1,1,1,0,-3.71124451587801,-3.93895013257861
7.438,7.438,1,1,1,0,-3.71723403770371,-3.9641885086894
7.448,7.448,1,1,1,0,-3.72259622063441,-3.96310677751899
7.459,7.459,1,1,1,0,-3.72712021323621,-3.96712450310588
7.47,7.47,1,1,1,0,-3.73333399754101,-4.00049239397049
7.48,7.48,1,1,1,0,-3.73860453832911,-4.00132406502962
7.491,7.491,1,1,1,0,-3.74371489163201,-3.99576034396887
7.502,7.502,1,1,1,0,-3.74888410452261,-4.01439191773534
7.512,7.512,1,1,1,0,-3.75457485806221,-4.03046514838934
7.523,7.523,1,1,1,0,-3.76024698515001,-4.04067430645227
7.534,7.534,1,1,1,0,-3.76542141344701,-4.04208619147539
7.544,7.544,1,1,1,0,-3.77015700254071,-4.04873909428716
7.555,7.555,1,1,1,0,-3.77595504444241,-4.0654125623405
7.565,7.565,1,1,1,0,-3.78046860623121,-4.06384887173772
7.576,7.576,1,1,1,0,-3.78609006937031,-4.08266903832555
7.587,7.587,1,1,1,0,-3.79212429468021,-4.10318188369274
7.597,7.597,1,1,1,0,-3.79731585931291,-4.09620394930243
7.608,7.608,1,1,1,0,-3.80221685129811,-4.09567262977362
7.619,7.619,1,1,1,0,-3.80745460953111,-4.1000465862453
7.629,7.629,1,1,1,0,-3.81243159743951,-4.114696290344
7.64,7.64,1,1,1,0,-3.81775429229251,-4.13314020261168
7.651,7.651,1,1,1,0,-3.82395168531981,-4.14183037355542
7.661,7.661,1,1,1,0,-3.82868205900701,-4.1538942605257
7.672,7.672,1,1,1,0,-3.83364191057981,-4.1557252407074
7.683,7.683,1,1,1,0,-3.83985793005881,-4.16587525978684
7.693,7.693,1,1,1,0,-3.84475445169571,-4.16666269302368
7.704,7.704,1,1,1,0,-3.85075067904401,-4.17682155966759
7.714,7.714,1,1,1,0,-3.85545125040841,-4.19127801433206
7.725,7.725,1,1,1,0,-3.86073222200951,-4.19787643477321
7.736,7.736,1,1,1,0,-3.86644309211701,-4.19849762693048
7.746,7.746,1,1,1,0,-3.87060722167091,-4.20420058071613
7.757,7.757,1,1,1,0,-3.87725537483061,-4.2291940189898
7.768,7.768,1,1,1,0,-3.88205205868601,-4.2300270870328
7.778,7.778,1,1,1,0,-3.88761168200531,-4.23523411154747
7.789,7.789,1,1,1,0,-3.89251863445511,-4.25207708030939
7.8,7.8,1,1,1,0,-3.89895742629711,-4.27060155197978
7.81,7.81,1,1,1,0,-3.90356933575121,-4.26168600097299
7.821,7.821,1,1,1,0,-3.90849938500121,-4.27624862641096
7.831,7.831,1,1,1,0,-3.91377961154421,-4.28017973899841
7.842,7.842,1,1,1,0,-3.91947558049031,-4.29980084300041
7.853,7.853,1,1,1,0,-3.92489066254391,-4.29996242746711
7.863,7.863,1,1,1,0,-3.93003677863421,-4.29823575541377
7.874,7.874,1,1,1,0,-3.93551817085611,-4.31055016815662
7.885,7.885,1,1,1,0,-3.94077679071511,-4.31532552465796
7.895,7.895,1,1,1,0,-3.94647648495151,-4.33346722275019
7.906,7.906,1,1,1,0,-3.95086636710071,-4.3241698294878
7.917,7.917,1,1,1,0,-3.95726790603921,-4.34296345338225
7.927,7.927,1,1,1,0,-3.96139403763151,-4.33198641985655
7.938,7.938,1,1,1,0,-3.96716451238461,-4.35238517820835
7.948,7.948,1,1,1,0,-3.97194331484641,-4.33903466910124
7.959,7.959,1,1,1,0,-3.97787546720071,-4.35641082003713
7.97,7.97,1,1,1,0,-3.98298507544561,-4.36627538874745
7.98,7.98,1,1,1,0,-3.98845901708681,-4.37356578186154
7.991,7.991,1,1,1,0,-3.99397319186381,-4.38500195741653
8.002,8.002,1,1,1,0,-3.99920796986451,-4.39517851918936
8.013,8.013,1,1,1,0,-4.00478398446131,-4.40988363698125
8.024,8.024,1,1,1,0,-4.01078319204191,-4.41482709720731
8.035,8.035,1,1,1,0,-4.01580413837651,-4.4108578003943
8.046,8.046,1,1,1,0,-4.02105083730631,-4.41840710118413
8.056,8.056,1,1,1,0,-4.02609190020871,-4.42838622257113
8.067,8.067,1,1,1,0,-4.03153529446911,-4.44470578804612
8.078,8.078,1,1,1,0,-4.03769617965091,-4.45679342374206
8.088,8.088,1,1,1,0,-4.04218664463951,-4.45395382121205
8.099,8.099,1,1,1,0,-4.04790794556001,-4.45365346968174
8.11,8.11,1,1,1,0,-4.05299073171441,-4.46413224563003
8.12,8.12,1,1,1,0,-4.05899887999191,-4.46958653628826
8.131,8.131,1,1,1,0,-4.06357726183281,-4.44750068709254
8.142,8.142,1,1,1,0,-4.06904598806751,-4.46360465139151
8.152,8.152,1,1,1,0,-4.07457506400591,-4.46741143241525
8.163,8.163,1,1,1,0,-4.07973459114151,-4.46826126426458
8.174,8.174,1,1,1,0,-4.08581650016791,-4.48461249470711
8.184,8.184,1,1,1,0,-4.08995157245711,-4.48425626382232
8.195,8.195,1,1,1,0,-4.09604763758681,-4.50624572113156
8.206,8.206,1,1,1,0,-4.10110285659261,-4.5070294290781
8.217,8.217,1,1,1,0,-4.10700744179831,-4.51793754473329
8.228,8.228,1,1,1,0,-4.11259239709201,-4.51402459293604
8.239,8.239,1,1,1,0,-4.11775713963411,-4.51974384486675
8.25,8.25,1,1,1,0,-4.12283694555621,-4.53321915119886
8.261,8.261,1,1,1,0,-4.12875270663291,-4.54546511173248
8.272,8.272,1,1,1,0,-4.13442781395311,-4.55350009724498
8.283,8.283,1,1,1,0,-4.13988983466511,-4.55136224627495
8.293,8.293,1,1,1,0,-4.14465969643011,-4.55309776589274
8.304,8.304,1,1,1,0,-4.15056875198421,-4.55426331609488
8.315,8.315,1,1,1,0,-4.15534382915561,-4.55056549981236
8.326,8.326,1,1,1,0,-4.16145777567911,-4.55270148813725
8.337,8.337,1,1,1,0,-4.16600412002301,-4.55143302679062
8.348,8.348,1,1,1,0,-4.17305907488901,-4.56987181678414
8.359,8.359,1,1,1,0,-4.17815303691441,-4.5587201602757
8.37,8.37,1,1,1,0,-4.18330660358541,-4.5702145434916
8.381,8.381,1,1,1,0,-4.18933039808241,-4.57578944042325
8.392,8.392,1,1,1,0,-4.19430217058431,-4.56870114430785
8.402,8.402,1,1,1,0,-4.19929182447991,-4.57506719976664
8.413,8.413,1,1,1,0,-4.20467859432691,-4.58927731961012
8.424,8.424,1,1,1,0,-4.20997074179901,-4.59629064425826
8.441,8.441,1,1,1,0,-4.21870282238091,-4.59864921867847
