TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
4.108,4.108,1,1,1,0,-2.05273184073852,-0.0116694718599319
4.118,4.118,1,1,1,0,-2.05709788102944,-0.0096242874860763
4.129,4.129,1,1,1,0,-2.06223654653908,-0.0061267055571079
4.14,4.14,1,1,1,0,-2.06767174516063,-0.010055722668767
4.15,4.15,1,1,1,0,-2.07367691320582,-0.0080775935202837
4.161,4.161,1,1,1,0,-2.07870680023723,0.0019888393580913
4.172,4.172,1,1,1,0,-2.08354371722847,-0.0105567742139101
4.182,4.182,1,1,1,0,-2.08946171347946,-0.0025015324354171
4.193,4.193,1,1,1,0,-2.09448713016243,-0.0084016937762498
4.204,4.204,1,1,1,0,-2.10021737177975,-0.00996352173388
4.214,4.214,1,1,1,0,-2.10530388322449,-0.0111488625407219
4.225,4.225,1,1,1,0,-2.11171957826632,-0.0039043370634317
4.235,4.235,1,1,1,0,-2.11570712905762,-0.0133707653731108
4.246,4.246,1,1,1,0,-2.12119150151179,-0.0087926164269447
4.257,4.257,1,1,1,0,-2.12647098299668,-0.0138503964990377
4.267,4.267,1,1,1,0,-2.13117006424495,-0.0130534172058105
4.278,4.278,1,1,1,0,-2.13651287566581,-0.0075085554271936
4.289,4.289,1,1,1,0,-2.14239510912943,-0.0086845830082893
4.299,4.299,1,1,1,0,-2.14729833628891,-0.0036351848393678
4.31,4.31,1,1,1,0,-2.1537423435374,-0.0094573479145765
4.328,4.328,1,1,1,0,-2.16201770352224,-0.0090668909251689
4.339,4.339,1,1,1,0,-2.16702821904384,-0.0183070078492165
4.35,4.35,1,1,1,0,-2.17305201354074,-0.0068428926169872
4.361,4.361,1,1,1,0,-2.17917415570304,-0.0061574392020702
4.371,4.371,1,1,1,0,-2.18357595878124,-0.0106769148260355
4.382,4.382,1,1,1,0,-2.18938070620564,-0.0086063519120216
4.392,4.392,1,1,1,0,-2.19449851008924,-0.010697403922677
4.403,4.403,1,1,1,0,-2.19977501134194,-0.0048500951379537
4.414,4.414,1,1,1,0,-2.20460000740404,-0.0105760991573334
4.424,4.424,1,1,1,0,-2.21012088770364,-0.0104946084320545
4.435,4.435,1,1,1,0,-2.21584814908864,-0.0168525148183107
4.446,4.446,1,1,1,0,-2.22073051462214,-0.0136392191052437
4.456,4.456,1,1,1,0,-2.22692790764944,-0.0180581118911505
4.467,4.467,1,1,1,0,-2.23158601070384,-0.0110387336462736
4.478,4.478,1,1,1,0,-2.23737734708294,-0.0118759926408529
4.488,4.488,1,1,1,0,-2.24241990010154,-0.0190322753041983
4.499,4.499,1,1,1,0,-2.24779921936784,-0.0112904235720634
4.509,4.509,1,1,1,0,-2.25261825496534,-0.0201745424419641
4.52,4.52,1,1,1,0,-2.25799906434784,-0.0128282699733973
4.531,4.531,1,1,1,0,-2.26324203798724,-0.0196504406630993
4.541,4.541,1,1,1,0,-2.26843509273604,-0.0189922284334898
4.552,4.552,1,1,1,0,-2.27437991107754,-0.0214800238609314
4.563,4.563,1,1,1,0,-2.27995518061624,-0.0166073441505432
4.573,4.573,1,1,1,0,-2.28426012614544,-0.0264046248048544
4.584,4.584,1,1,1,0,-2.28967967854754,-0.0260998494923115
4.595,4.595,1,1,1,0,-2.29608568783444,-0.0223079696297646
4.607,4.607,1,1,1,0,-2.30191800240734,-0.0227547716349363
4.618,4.618,1,1,1,0,-2.30696577083244,-0.0218711793422699
4.629,4.629,1,1,1,0,-2.31276306767604,-0.0339008402079344
4.64,4.64,1,1,1,0,-2.31856036451974,-0.027388334274292
4.65,4.65,1,1,1,0,-2.32277813825464,-0.0371455680578947
4.661,4.661,1,1,1,0,-2.32831615488994,-0.0269599258899689
4.672,4.672,1,1,1,0,-2.33454707553034,-0.0280870590358973
4.682,4.682,1,1,1,0,-2.33877751525254,-0.0330088660120964
4.693,4.693,1,1,1,0,-2.34439003769474,-0.0300332903862
4.704,4.704,1,1,1,0,-2.34979245376124,-0.0340687111020088
4.714,4.714,1,1,1,0,-2.35560837705654,-0.0415397807955742
4.725,4.725,1,1,1,0,-2.36068743792064,-0.0392226502299309
4.736,4.736,1,1,1,0,-2.36548263165994,-0.0436161644756794
4.746,4.746,1,1,1,0,-2.37139839273674,-0.0400114804506302
4.757,4.757,1,1,1,0,-2.37626883734114,-0.0439167488366365
4.767,4.767,1,1,1,0,-2.38192531820944,-0.0432408414781094
4.778,4.778,1,1,1,0,-2.38651487592144,-0.0474497210234404
4.789,4.789,1,1,1,0,-2.39271897447134,-0.0590463168919086
4.799,4.799,1,1,1,0,-2.39767361063764,-0.0496972352266312
4.81,4.81,1,1,1,0,-2.40294564154184,-0.0521624460816383
4.821,4.821,1,1,1,0,-2.40869152937864,-0.0551047269254923
4.831,4.831,1,1,1,0,-2.41372216146814,-0.0585298985242844
4.842,4.842,1,1,1,0,-2.41873863745424,-0.0589713454246521
4.853,4.853,1,1,1,0,-2.42443982180684,-0.0656428746879101
4.863,4.863,1,1,1,0,-2.42935347977934,-0.0642968807369471
4.874,4.874,1,1,1,0,-2.43545178008324,-0.0737614464014769
4.884,4.884,1,1,1,0,-2.44014564592504,-0.0716543290764093
4.895,4.895,1,1,1,0,-2.44579467621274,-0.0767982564866543
4.906,4.906,1,1,1,0,-2.45094004724494,-0.0743675045669079
4.916,4.916,1,1,1,0,-2.45593268137284,-0.0826045870780945
4.927,4.927,1,1,1,0,-2.46169645060334,-0.0764336436986923
4.938,4.938,1,1,1,0,-2.46709216114714,-0.08972710929811
4.948,4.948,1,1,1,0,-2.47233289961244,-0.090746209025383
4.959,4.959,1,1,1,0,-2.47724059712034,-0.0922924373298883
4.97,4.97,1,1,1,0,-2.48254392046344,-0.1020273193717
4.98,4.98,1,1,1,0,-2.48809609320204,-0.0956961885094643
4.991,4.991,1,1,1,0,-2.49347690258444,-0.109445303678513
5.002,5.002,1,1,1,0,-2.49940905493874,-0.116917304694653
5.012,5.012,1,1,1,0,-2.50427949954314,-0.10784063488245
5.023,5.023,1,1,1,0,-2.51033756671134,-0.119566917419434
5.033,5.033,1,1,1,0,-2.51400995793894,-0.119036762043834
5.044,5.044,1,1,1,0,-2.52002555679714,-0.126074068248272
5.055,5.055,1,1,1,0,-2.52549428303184,-0.126207480207086
5.065,5.065,1,1,1,0,-2.53013822998294,-0.137158669531345
5.076,5.076,1,1,1,0,-2.53615829918954,-0.137693248689175
5.087,5.087,1,1,1,0,-2.54165831786314,-0.144992489367723
5.097,5.097,1,1,1,0,-2.54663009036514,-0.143149401992559
5.108,5.108,1,1,1,0,-2.55196321603104,-0.149106374010444
5.119,5.119,1,1,1,0,-2.55794528727604,-0.153722940012813
5.129,5.129,1,1,1,0,-2.56320763242534,-0.157221453264356
5.14,5.14,1,1,1,0,-2.56740454453434,-0.161098316311836
5.15,5.15,1,1,1,0,-2.57315564777764,-0.172145897522569
5.161,5.161,1,1,1,0,-2.57862064872204,-0.17267931252718
5.172,5.172,1,1,1,0,-2.58378464620604,-0.176243716850877
5.182,5.182,1,1,1,0,-2.58919227767894,-0.187347643077374
5.193,5.193,1,1,1,0,-2.59414393361304,-0.192126026377082
5.204,5.204,1,1,1,0,-2.60071385567534,-0.191525323316455
5.214,5.214,1,1,1,0,-2.60449204514894,-0.204861862584949
5.225,5.225,1,1,1,0,-2.61067006666644,-0.20565977320075
5.236,5.236,1,1,1,0,-2.61617455568844,-0.221625436097383
5.246,5.246,1,1,1,0,-2.62145925257984,-0.222245696932077
5.257,5.257,1,1,1,0,-2.62658972245074,-0.22927625104785
5.267,5.267,1,1,1,0,-2.63138789642234,-0.230470905080438
5.278,5.278,1,1,1,0,-2.63755250689454,-0.23847515694797
5.289,5.289,1,1,1,0,-2.64298696045804,-0.247491989284754
5.299,5.299,1,1,1,0,-2.64716301094104,-0.250582350417972
5.31,5.31,1,1,1,0,-2.65266079444044,-0.259341206401587
5.321,5.321,1,1,1,0,-2.65843126919364,-0.266597839072347
5.331,5.331,1,1,1,0,-2.66422111545654,-0.273721059784293
5.342,5.342,1,1,1,0,-2.66902301471844,-0.280077336356044
5.353,5.353,1,1,1,0,-2.67456624676014,-0.291086966171861
5.363,5.363,1,1,1,0,-2.67979133900594,-0.289680901914835
5.374,5.374,1,1,1,0,-2.68488232079914,-0.309887574985623
5.385,5.385,1,1,1,0,-2.69140157891264,-0.317393569275737
5.395,5.395,1,1,1,0,-2.69552622038884,-0.317776808515191
5.406,5.406,1,1,1,0,-2.70093981232644,-0.328208087012172
5.416,5.416,1,1,1,0,-2.70643610570974,-0.333660049363971
5.427,5.427,1,1,1,0,-2.71161574941324,-0.347740249708295
5.438,5.438,1,1,1,0,-2.71770287384614,-0.357285840436816
5.448,5.448,1,1,1,0,-2.72183124061264,-0.355623196810484
5.459,5.459,1,1,1,0,-2.72734169009924,-0.36920583806932
5.47,5.47,1,1,1,0,-2.73351002586184,-0.372883165255189
5.48,5.48,1,1,1,0,-2.73773376006134,-0.386180588975549
5.491,5.491,1,1,1,0,-2.74420384434234,-0.396519433706999
5.502,5.502,1,1,1,0,-2.74917338167004,-0.410660402849317
5.512,5.512,1,1,1,0,-2.75453109425234,-0.414475565776229
5.523,5.523,1,1,1,0,-2.75985006381494,-0.423614401370287
5.533,5.533,1,1,1,0,-2.76476819213574,-0.445941928774118
5.544,5.544,1,1,1,0,-2.77059529130224,-0.452878652140498
5.555,5.555,1,1,1,0,-2.77572501611504,-0.458306167274714
5.565,5.565,1,1,1,0,-2.78074521739154,-0.474906759336591
5.576,5.576,1,1,1,0,-2.78612453665784,-0.487484037876129
5.587,5.587,1,1,1,0,-2.79093910190694,-0.49249455332756
5.597,5.597,1,1,1,0,-2.79616493921074,-0.50855171866715
5.608,5.608,1,1,1,0,-2.80164260614234,-0.518017448484898
5.619,5.619,1,1,1,0,-2.80771557447194,-0.539660919457674
5.629,5.629,1,1,1,0,-2.81258899930854,-0.543031143024564
5.64,5.64,1,1,1,0,-2.81868804467064,-0.556783983483911
5.65,5.65,1,1,1,0,-2.82298330444484,-0.570501666516066
5.661,5.661,1,1,1,0,-2.82848034288624,-0.583280809223652
5.672,5.672,1,1,1,0,-2.83444527779564,-0.592260854318738
5.682,5.682,1,1,1,0,-2.83897970121044,-0.610067509114742
5.693,5.693,1,1,1,0,-2.84480083991224,-0.621834769845009
5.704,5.704,1,1,1,0,-2.84968022521354,-0.633050454780459
5.714,5.714,1,1,1,0,-2.85541419212114,-0.651927199214697
5.725,5.725,1,1,1,0,-2.86057893466324,-0.662149395793676
5.736,5.736,1,1,1,0,-2.86544118362894,-0.677304342389107
5.746,5.746,1,1,1,0,-2.87139643278344,-0.695679103955626
5.757,5.757,1,1,1,0,-2.87688006017954,-0.709203770384192
5.768,5.768,1,1,1,0,-2.88180936437144,-0.726238358765841
5.778,5.778,1,1,1,0,-2.88734663594864,-0.745670404285192
5.789,5.789,1,1,1,0,-2.89284814473834,-0.758549198508263
5.799,5.799,1,1,1,0,-2.89755616668354,-0.779334455728531
5.81,5.81,1,1,1,0,-2.90331025015904,-0.791049329563975
5.821,5.821,1,1,1,0,-2.90879164238094,-0.814949627965689
5.831,5.831,1,1,1,0,-2.91378204133464,-0.829482916742563
5.842,5.842,1,1,1,0,-2.91916732106544,-0.839173328131437
5.853,5.853,1,1,1,0,-2.92475600164944,-0.856081955134869
5.863,5.863,1,1,1,0,-2.92927999425124,-0.871979631483555
5.874,5.874,1,1,1,0,-2.93551762041434,-0.893824035301805
5.885,5.885,1,1,1,0,-2.94003863278384,-0.903503503650427
5.895,5.895,1,1,1,0,-2.94573013138154,-0.925595639273524
5.906,5.906,1,1,1,0,-2.95106027681514,-0.943805323913693
5.916,5.916,1,1,1,0,-2.95622352924114,-0.96837361343205
5.927,5.927,1,1,1,0,-2.96143744561584,-0.976400915533304
5.938,5.938,1,1,1,0,-2.96737332326054,-0.99784298799932
5.948,5.948,1,1,1,0,-2.97147561299464,-1.01509550586343
5.959,5.959,1,1,1,0,-2.97779966589384,-1.03682884946465
5.97,5.97,1,1,1,0,-2.98327882294154,-1.05134188197553
5.98,5.98,1,1,1,0,-2.98815671812664,-1.08062126673758
5.991,5.991,1,1,1,0,-2.99380798358854,-1.09330471605062
6.002,6.002,1,1,1,0,-2.99901221420834,-1.11711863428354
6.012,6.012,1,1,1,0,-3.00414193902114,-1.12535990774632
6.023,6.023,1,1,1,0,-3.00914574902004,-1.15370005369186
6.033,6.033,1,1,1,0,-3.01488195110194,-1.17323664017022
6.044,6.044,1,1,1,0,-3.01995579655944,-1.18732335977256
6.055,6.055,1,1,1,0,-3.02586336199744,-1.21669145300984
6.065,6.065,1,1,1,0,-3.03042833279314,-1.22839282266796
6.076,6.076,1,1,1,0,-3.03631354648904,-1.26604712568223
6.087,6.087,1,1,1,0,-3.04140527334024,-1.26817100681365
6.097,6.097,1,1,1,0,-3.04619376155694,-1.29444734193385
6.108,6.108,1,1,1,0,-3.05183534126394,-1.3196743093431
6.119,6.119,1,1,1,0,-3.05707235443884,-1.33784813806415
6.129,6.129,1,1,1,0,-3.06263346787424,-1.37801235541701
6.14,6.14,1,1,1,0,-3.06801427725664,-1.39613798819482
6.151,6.151,1,1,1,0,-3.07393003833344,-1.42135727219284
6.161,6.161,1,1,1,0,-3.07860229749114,-1.4408053830266
6.172,6.172,1,1,1,0,-3.08421407487534,-1.46208959631622
6.182,6.182,1,1,1,0,-3.08931921277184,-1.49299926124513
6.193,6.193,1,1,1,0,-3.09447128932674,-1.50662055239081
6.204,6.204,1,1,1,0,-3.09987892079964,-1.54257332906127
6.214,6.214,1,1,1,0,-3.10510326798734,-1.55668403021991
6.225,6.225,1,1,1,0,-3.11063234392574,-1.58527307212353
6.236,6.236,1,1,1,0,-3.11580900739694,-1.60264549776912
6.246,6.246,1,1,1,0,-3.12176723678374,-1.63240078836679
6.257,6.257,1,1,1,0,-3.12676657643424,-1.6492260619998
6.268,6.268,1,1,1,0,-3.13201402042214,-1.65980565361679
6.278,6.278,1,1,1,0,-3.13699845891124,-1.69383478350937
6.289,6.289,1,1,1,0,-3.14260651100504,-1.71539839357138
6.299,6.299,1,1,1,0,-3.14769600268214,-1.74163584597409
6.31,6.31,1,1,1,0,-3.15340761784764,-1.76296755671501
6.321,6.321,1,1,1,0,-3.15862227928044,-1.78407016210258
6.331,6.331,1,1,1,0,-3.16425491829054,-1.81372533552349
6.342,6.342,1,1,1,0,-3.16864405538164,-1.84372020885348
6.353,6.353,1,1,1,0,-3.17462314639444,-1.87476607970893
6.363,6.363,1,1,1,0,-3.17976553719444,-1.88896432518959
6.374,6.374,1,1,1,0,-3.18466727423774,-1.91045389510691
6.385,6.385,1,1,1,0,-3.19043700393274,-1.94364064373076
6.395,6.395,1,1,1,0,-3.19520090523314,-1.97036843746901
6.406,6.406,1,1,1,0,-3.20102874945764,-2.00209533795714
6.416,6.416,1,1,1,0,-3.20629705507154,-2.01405491679907
6.427,6.427,1,1,1,0,-3.21151171650424,-2.03682854771614
6.438,6.438,1,1,1,0,-3.21697969768094,-2.07691895775497
6.448,6.448,1,1,1,0,-3.22256465297454,-2.10241111926734
6.459,6.459,1,1,1,0,-3.22757814872844,-2.12125410325825
6.47,6.47,1,1,1,0,-3.23300440665314,-2.13587051257491
6.48,6.48,1,1,1,0,-3.23831443551894,-2.16411519795656
6.491,6.491,1,1,1,0,-3.24394707452904,-2.1841237321496
6.502,6.502,1,1,1,0,-3.24824605959364,-2.19857273623347
6.512,6.512,1,1,1,0,-3.25405676748254,-2.24162102676928
6.523,6.523,1,1,1,0,-3.25957541260794,-2.24820873700082
6.534,6.534,1,1,1,0,-3.26491151850614,-2.28250375948846
6.544,6.544,1,1,1,0,-3.26957185673474,-2.30416865088046
6.555,6.555,1,1,1,0,-3.27547346170824,-2.33721220865846
6.565,6.565,1,1,1,0,-3.28029622259614,-2.35599908046424
6.576,6.576,1,1,1,0,-3.28593854736114,-2.3803326766938
6.587,6.587,1,1,1,0,-3.29139311749254,-2.4001351557672
6.597,6.597,1,1,1,0,-3.29652880276994,-2.4312085006386
6.608,6.608,1,1,1,0,-3.30185149762284,-2.46280105784535
6.619,6.619,1,1,1,0,-3.30796320897204,-2.48072296380997
6.629,6.629,1,1,1,0,-3.31237320768914,-2.49535730108619
6.64,6.64,1,1,1,0,-3.31811164494524,-2.5241831317544
6.651,6.651,1,1,1,0,-3.32324211481614,-2.54257908090949
6.661,6.661,1,1,1,0,-3.32855661403034,-2.57938401773572
6.672,6.672,1,1,1,0,-3.33416317600794,-2.60091060772538
6.682,6.682,1,1,1,0,-3.33962147142964,-2.62227607890964
6.693,6.693,1,1,1,0,-3.34487562094024,-2.63539212755859
6.704,6.704,1,1,1,0,-3.34992487948144,-2.65024928376079
6.714,6.714,1,1,1,0,-3.35532208014144,-2.6853010058403
6.725,6.725,1,1,1,0,-3.36076621945974,-2.70150625146925
6.736,6.736,1,1,1,0,-3.36614926401644,-2.73113115690649
6.746,6.746,1,1,1,0,-3.37112625192484,-2.75223655626178
6.757,6.757,1,1,1,0,-3.37613527733024,-2.78001138940454
6.768,6.768,1,1,1,0,-3.38232596483494,-2.81608523800969
6.778,6.778,1,1,1,0,-3.38770230386894,-2.81669409014285
6.789,6.789,1,1,1,0,-3.39230899791654,-2.83818109892309
6.799,6.799,1,1,1,0,-3.39781795728704,-2.86623416468501
6.81,6.81,1,1,1,0,-3.40252150888374,-2.88108666427433
6.821,6.821,1,1,1,0,-3.40858628157454,-2.909941598773
6.831,6.831,1,1,1,0,-3.41350664506964,-2.92099313810468
6.842,6.842,1,1,1,0,-3.41932927388764,-2.94487830251455
6.853,6.853,1,1,1,0,-3.42514221695074,-2.96404073014855
6.863,6.863,1,1,1,0,-3.42941214475054,-2.98107555136085
6.874,6.874,1,1,1,0,-3.43509544770944,-3.00433370284736
6.885,6.885,1,1,1,0,-3.44063718963504,-3.02547193132341
6.895,6.895,1,1,1,0,-3.44595243390734,-3.0326209962368
6.906,6.906,1,1,1,0,-3.45064555469104,-3.04892146959901
6.917,6.917,1,1,1,0,-3.45577751467804,-3.07811028324068
6.927,6.927,1,1,1,0,-3.46155544001184,-3.09837656095624
6.938,6.938,1,1,1,0,-3.46690942730374,-3.11204860918224
6.948,6.948,1,1,1,0,-3.47177614661784,-3.13586788251996
6.959,6.959,1,1,1,0,-3.47788338761864,-3.15503496676683
6.97,6.97,1,1,1,0,-3.48329250920764,-3.17064300179482
6.98,6.98,1,1,1,0,-3.48821883316734,-3.18862218409777
6.991,6.991,1,1,1,0,-3.49336122396734,-3.20313917472959
7.002,7.002,1,1,1,0,-3.49923302661794,-3.22655844502151
7.012,7.012,1,1,1,0,-3.50443725723774,-3.23738949373364
7.023,7.023,1,1,1,0,-3.50969736721284,-3.26105463318527
7.034,7.034,1,1,1,0,-3.51470341238604,-3.26960813254118
7.044,7.044,1,1,1,0,-3.51970051686234,-3.29835969023407
7.055,7.055,1,1,1,0,-3.52586289216034,-3.30718280747533
7.065,7.065,1,1,1,0,-3.53049715335644,-3.31127364188433
7.076,7.076,1,1,1,0,-3.53605230632734,-3.32900253124535
7.087,7.087,1,1,1,0,-3.54113136719134,-3.34473210386932
7.097,7.097,1,1,1,0,-3.54684447247304,-3.36441001854837
7.108,7.108,1,1,1,0,-3.55206956471884,-3.36449081078172
7.119,7.119,1,1,1,0,-3.55756436798594,-3.38507955893874
7.129,7.129,1,1,1,0,-3.56308152299524,-3.40596702881157
7.14,7.14,1,1,1,0,-3.56789459812824,-3.40830674394965
7.151,7.151,1,1,1,0,-3.57381035920504,-3.43807903118432
7.161,7.161,1,1,1,0,-3.57832615616804,-3.43351368792355
7.172,7.172,1,1,1,0,-3.58385150681604,-3.46819264814258
7.182,7.182,1,1,1,0,-3.58920921939834,-3.47883603535593
7.193,7.193,1,1,1,0,-3.59472264911724,-3.49576957523823
7.204,7.204,1,1,1,0,-3.60047151718634,-3.51476087234914
7.214,7.214,1,1,1,0,-3.60528608243544,-3.52178514003754
7.225,7.225,1,1,1,0,-3.61061473775294,-3.52769577875733
7.236,7.236,1,1,1,0,-3.61657147702364,-3.5592878703028
7.246,7.246,1,1,1,0,-3.62100606265694,-3.55730578303337
7.257,7.257,1,1,1,0,-3.62654407929224,-3.56637989170849
7.268,7.268,1,1,1,0,-3.63180791455764,-3.57184023596346
7.278,7.278,1,1,1,0,-3.63715817655914,-3.59346624463797
7.289,7.289,1,1,1,0,-3.64252408478024,-3.58944805338979
7.3,7.3,1,1,1,0,-3.64815076332574,-3.60628589987755
7.31,7.31,1,1,1,0,-3.65397935260834,-3.62110394053161
7.321,7.321,1,1,1,0,-3.65846981759694,-3.61166545189917
7.331,7.331,1,1,1,0,-3.66350342991874,-3.61946644261479
7.342,7.342,1,1,1,0,-3.66864731083484,-3.62552306614816
7.353,7.353,1,1,1,0,-3.67465843934464,-3.65024479106069
7.363,7.363,1,1,1,0,-3.67960860516254,-3.65309999324381
7.374,7.374,1,1,1,0,-3.68469288143304,-3.67093761451542
7.385,7.385,1,1,1,0,-3.69097446602224,-3.68452165275812
7.395,7.395,1,1,1,0,-3.69497095751034,-3.69318365119398
7.406,7.406,1,1,1,0,-3.70093365724554,-3.71010019443929
7.423,7.423,1,1,1,0,-3.70985051222884,-3.72500088997185
7.434,7.434,1,1,1,0,-3.71483644083404,-3.74079798348248
7.445,7.445,1,1,1,0,-3.72068514668454,-3.75323696061969
7.456,7.456,1,1,1,0,-3.72587522120104,-3.76563495956361
7.467,7.467,1,1,1,0,-3.73180513838114,-3.77342407591641
7.478,7.478,1,1,1,0,-3.73760839568934,-3.78505839034915
7.488,7.488,1,1,1,0,-3.74163766973254,-3.78057756461203
7.499,7.499,1,1,1,0,-3.74706541777344,-3.78486118279397
7.51,7.51,1,1,1,0,-3.75331123957524,-3.80459520965815
7.52,7.52,1,1,1,0,-3.75824650423174,-3.8167224265635
7.531,7.531,1,1,1,0,-3.76358112001384,-3.82568291388452
7.542,7.542,1,1,1,0,-3.76897832067384,-3.82964895106852
7.552,7.552,1,1,1,0,-3.77389421382044,-3.84243461303413
7.563,7.563,1,1,1,0,-3.77913569734374,-3.84873035363853
7.573,7.573,1,1,1,0,-3.78421475820784,-3.86092672124505
7.584,7.584,1,1,1,0,-3.79008879603264,-3.86138074100018
7.595,7.595,1,1,1,0,-3.79558136412564,-3.86279355734587
7.605,7.605,1,1,1,0,-3.80028119043194,-3.86986997909844
7.616,7.616,1,1,1,0,-3.80568882190494,-3.88057599775493
7.627,7.627,1,1,1,0,-3.81181170912514,-3.90597013756633
7.637,7.637,1,1,1,0,-3.81656964996094,-3.90911428257823
7.648,7.648,1,1,1,0,-3.82209723578324,-3.91521537676454
7.659,7.659,1,1,1,0,-3.82738193267464,-3.91137460246682
7.669,7.669,1,1,1,0,-3.83249899150024,-3.92888439819217
7.68,7.68,1,1,1,0,-3.83802508720634,-3.93600342795253
7.69,7.69,1,1,1,0,-3.84298717395334,-3.93660692498088
7.701,7.701,1,1,1,0,-3.84880160713254,-3.94415622577071
7.712,7.712,1,1,1,0,-3.85401030810084,-3.94860608503222
7.722,7.722,1,1,1,0,-3.85925849714674,-3.96171072497964
7.733,7.733,1,1,1,0,-3.86421164319694,-3.96846514195204
7.744,7.744,1,1,1,0,-3.87034347111404,-3.9845104329288
7.754,7.754,1,1,1,0,-3.87487491429654,-3.97772248834372
7.765,7.765,1,1,1,0,-3.88073256084384,-3.99989867582917
7.776,7.776,1,1,1,0,-3.88592487053454,-3.99768259376287
7.786,7.786,1,1,1,0,-3.89067983113804,-4.00717835873365
7.797,7.797,1,1,1,0,-3.89677664132584,-4.03490243479609
7.808,7.808,1,1,1,0,-3.90236383179374,-4.03337413445115
7.818,7.818,1,1,1,0,-3.90701224909324,-4.04501985758543
7.829,7.829,1,1,1,0,-3.91226863377794,-4.04912047088146
7.839,7.839,1,1,1,0,-3.91772990943194,-4.05690213665366
7.85,7.85,1,1,1,0,-3.92343928942334,-4.0572895668447
7.861,7.861,1,1,1,0,-3.92856677906194,-4.06356621533632
7.871,7.871,1,1,1,0,-3.93368011259714,-4.07047010958195
7.882,7.882,1,1,1,0,-3.93889328391384,-4.06533572822809
7.893,7.893,1,1,1,0,-3.94490143219124,-4.07937355339527
7.903,7.903,1,1,1,0,-3.94961392448484,-4.09030355513096
7.914,7.914,1,1,1,0,-3.95528456145654,-4.07945178449154
7.925,7.925,1,1,1,0,-3.96069666327794,-4.09100856631994
7.935,7.935,1,1,1,0,-3.96618029067404,-4.09957300871611
7.946,7.946,1,1,1,0,-3.97085403994784,-4.09989338368177
7.956,7.956,1,1,1,0,-3.97606795632264,-4.10557026043534
7.967,7.967,1,1,1,0,-3.98164471597744,-4.11177286878228
7.978,7.978,1,1,1,0,-3.98657700040174,-4.12313500419259
7.988,7.988,1,1,1,0,-3.99206286297204,-4.13689017295837
7.999,7.999,1,1,1,0,-3.99743547671564,-4.15272824466228
8.01,8.01,1,1,1,0,-4.00296082736374,-4.15341136977077
8.021,8.021,1,1,1,0,-4.00835132250104,-4.15537785738707
8.032,8.032,1,1,1,0,-4.01408528940874,-4.1687679477036
8.043,8.043,1,1,1,0,-4.01986694003284,-4.18550241738558
8.054,8.054,1,1,1,0,-4.02551224503024,-4.18435409665108
8.065,8.065,1,1,1,0,-4.02986934462424,-4.18510194867849
8.076,8.076,1,1,1,0,-4.03609430480014,-4.20532934367657
8.087,8.087,1,1,1,0,-4.04230138358234,-4.20427601784468
8.098,8.098,1,1,1,0,-4.04653703871104,-4.19213203713298
8.109,8.109,1,1,1,0,-4.05307343316024,-4.20519895851612
8.12,8.12,1,1,1,0,-4.05793195683544,-4.19776374474168
8.131,8.131,1,1,1,0,-4.06340738859284,-4.20586485415697
8.142,8.142,1,1,1,0,-4.06927248572084,-4.21364791691303
8.152,8.152,1,1,1,0,-4.07399019342084,-4.21590125188231
8.163,8.163,1,1,1,0,-4.07922199118924,-4.22320468351245
8.174,8.174,1,1,1,0,-4.08501630780054,-4.22871392220259
8.184,8.184,1,1,1,0,-4.08972134951344,-4.24286350607872
8.195,8.195,1,1,1,0,-4.09517442952864,-4.25685569643974
8.206,8.206,1,1,1,0,-4.10150444289244,-4.26668394356966
8.217,8.217,1,1,1,0,-4.10611262705614,-4.2583285830915
8.228,8.228,1,1,1,0,-4.11234950816114,-4.27181180566549
8.239,8.239,1,1,1,0,-4.11749562425144,-4.27362183108926
8.25,8.25,1,1,1,0,-4.12295391967314,-4.29248018190265
8.261,8.261,1,1,1,0,-4.12848076043734,-4.29889047518373
8.272,8.272,1,1,1,0,-4.13381165092914,-4.29646344855428
8.283,8.283,1,1,1,0,-4.13985854222624,-4.30860556662083
8.293,8.293,1,1,1,0,-4.14430281361454,-4.30684443563223
8.304,8.304,1,1,1,0,-4.15038919298934,-4.30753920227289
8.315,8.315,1,1,1,0,-4.15563142157074,-4.3038921430707
8.326,8.326,1,1,1,0,-4.16064044697614,-4.31396812200546
8.337,8.337,1,1,1,0,-4.16703826062434,-4.3234252370894
8.348,8.348,1,1,1,0,-4.17214786886924,-4.31828573346138
8.359,8.359,1,1,1,0,-4.17791089304164,-4.34208801016212
8.37,8.37,1,1,1,0,-4.18325966492704,-4.33164788410068
8.381,8.381,1,1,1,0,-4.18862035774154,-4.33571357280016
8.392,8.392,1,1,1,0,-4.19377615958684,-4.33971732854843
8.402,8.402,1,1,1,0,-4.19894388236114,-4.36789356172085
8.413,8.413,1,1,1,0,-4.20533722566094,-4.36221528798342
8.424,8.424,1,1,1,0,-4.20964366130624,-4.35253093019128
8.434,8.434,1,1,1,0,-4.21486949861004,-4.36618458479643
8.447,8.447,1,1,1,0,-4.22172552297134,-4.37601376324892
