TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
4.121,4.121,1,1,1,0,-2.05852019688531,-0.0770827755331993
4.132,4.132,1,1,1,0,-2.06363800076899,-0.0775146763771772
4.142,4.142,1,1,1,0,-2.06898081218984,-0.0709646847099066
4.153,4.153,1,1,1,0,-2.07413214368667,-0.0735395587980747
4.164,4.164,1,1,1,0,-2.08024012974554,-0.0790201593190432
4.174,4.174,1,1,1,0,-2.08479541478628,-0.077063450589776
4.185,4.185,1,1,1,0,-2.09042134827378,-0.0799600966274738
4.196,4.196,1,1,1,0,-2.09582152916603,-0.0757200177758932
4.206,4.206,1,1,1,0,-2.1007649894613,-0.0756860245019197
4.217,4.217,1,1,1,0,-2.10677015750649,-0.0743938144296408
4.228,4.228,1,1,1,0,-2.11196544742946,-0.0716892536729574
4.238,4.238,1,1,1,0,-2.11682546122087,-0.0743940472602844
4.249,4.249,1,1,1,0,-2.12220850577751,-0.0740305986255407
4.259,4.259,1,1,1,0,-2.1274231672103,-0.0768746249377728
4.27,4.27,1,1,1,0,-2.13300216203939,-0.0729928724467754
4.281,4.281,1,1,1,0,-2.13838148130568,-0.0744729768484831
4.291,4.291,1,1,1,0,-2.14432629964719,-0.0729141756892204
4.302,4.302,1,1,1,0,-2.14868414429934,-0.0795586965978146
4.313,4.313,1,1,1,0,-2.15421545541194,-0.0814790837466717
4.323,4.323,1,1,1,0,-2.15919840378492,-0.0756033696234226
4.334,4.334,1,1,1,0,-2.16502699306749,-0.0778469257056713
4.345,4.345,1,1,1,0,-2.17057842074798,-0.077876728028059
4.355,4.355,1,1,1,0,-2.17558521097917,-0.077069504186511
4.366,4.366,1,1,1,0,-2.18051526022917,-0.0732960179448128
4.376,4.376,1,1,1,0,-2.18613821348447,-0.0747006852179766
4.387,4.387,1,1,1,0,-2.19155031530577,-0.0746066216379404
4.398,4.398,1,1,1,0,-2.19696167206907,-0.0781179405748844
4.408,4.408,1,1,1,0,-2.20179039342157,-0.0760073307901621
4.419,4.419,1,1,1,0,-2.20757725945227,-0.0755758956074715
4.43,4.43,1,1,1,0,-2.21268239734867,-0.0777887180447578
4.44,4.44,1,1,1,0,-2.21845361715987,-0.0768618192523718
4.451,4.451,1,1,1,0,-2.22377631201287,-0.079484423622489
4.462,4.462,1,1,1,0,-2.22923609755067,-0.0800045672804117
4.477,4.477,1,1,1,0,-2.23637077363017,-0.0787470489740372
4.488,4.488,1,1,1,0,-2.24149826326877,-0.0855594407767057
4.499,4.499,1,1,1,0,-2.24763009118587,-0.0810315832495689
4.509,4.509,1,1,1,0,-2.25231352621467,-0.0817370600998402
4.52,4.52,1,1,1,0,-2.25814360561337,-0.0814369414001703
4.531,4.531,1,1,1,0,-2.26318690369007,-0.0778769608587027
4.541,4.541,1,1,1,0,-2.26846191482657,-0.0817421823740005
4.552,4.552,1,1,1,0,-2.27384868467357,-0.0753519125282764
4.563,4.563,1,1,1,0,-2.27969292017557,-0.0802250578999519
4.573,4.573,1,1,1,0,-2.28403809884057,-0.0815144740045071
4.584,4.584,1,1,1,0,-2.28967446314107,-0.0822192523628473
4.595,4.595,1,1,1,0,-2.29537043208717,-0.0876039266586304
4.605,4.605,1,1,1,0,-2.30033549906647,-0.0786969903856516
4.616,4.616,1,1,1,0,-2.30540561923357,-0.0833114609122276
4.626,4.626,1,1,1,0,-2.31176617997827,-0.0808921176940203
4.637,4.637,1,1,1,0,-2.31618958974057,-0.0817987602204084
4.648,4.648,1,1,1,0,-2.32219326766967,-0.086057698354125
4.658,4.658,1,1,1,0,-2.32727083841747,-0.0866896007210016
4.669,4.669,1,1,1,0,-2.33247432397927,-0.0869508367031813
4.68,4.68,1,1,1,0,-2.33833197052657,-0.0879776198416948
4.69,4.69,1,1,1,0,-2.34199095070897,-0.0896325800567865
4.701,4.701,1,1,1,0,-2.34878290007617,-0.0944714993238449
4.712,4.712,1,1,1,0,-2.35400873738007,-0.0829498749226332
4.722,4.722,1,1,1,0,-2.35864374363427,-0.0968733802437782
4.733,4.733,1,1,1,0,-2.36464816662137,-0.0865072943270206
4.744,4.744,1,1,1,0,-2.36955586412927,-0.0863794703036547
4.754,4.754,1,1,1,0,-2.37506407844167,-0.0931753311306238
4.765,4.765,1,1,1,0,-2.38039496893347,-0.0856895931065083
4.775,4.775,1,1,1,0,-2.38522890569237,-0.0919857993721962
4.786,4.786,1,1,1,0,-2.39101353654887,-0.0893862452358007
4.797,4.797,1,1,1,0,-2.39621851222667,-0.0925704371184111
4.807,4.807,1,1,1,0,-2.40174535299087,-0.0923315528780222
4.818,4.818,1,1,1,0,-2.40688103826827,-0.0935683492571115
4.829,4.829,1,1,1,0,-2.41253006855597,-0.0971555709838867
4.839,4.839,1,1,1,0,-2.41766947912367,-0.0920388847589493
4.86,4.86,1,1,1,0,-2.42754969419157,-0.0937704462558031
4.871,4.871,1,1,1,0,-2.43342224190027,-0.104168429970741
4.882,4.882,1,1,1,0,-2.43913236694967,-0.104906968772411
4.892,4.892,1,1,1,0,-2.44323242150957,-0.107552390545607
4.903,4.903,1,1,1,0,-2.44934338780067,-0.101679004728794
4.914,4.914,1,1,1,0,-2.45489034513277,-0.105641782283783
4.924,4.924,1,1,1,0,-2.45985392199597,-0.103364698588848
4.935,4.935,1,1,1,0,-2.46558490867137,-0.10511395521462
4.946,4.946,1,1,1,0,-2.47059169890257,-0.110112363472581
4.956,4.956,1,1,1,0,-2.47622135768037,-0.101910205557942
4.967,4.967,1,1,1,0,-2.48129892842827,-0.11190609075129
4.978,4.978,1,1,1,0,-2.48740989471947,-0.112318666651845
4.988,4.988,1,1,1,0,-2.49181467802997,-0.1123056281358
4.999,4.999,1,1,1,0,-2.49744433680787,-0.113432994112372
5.009,5.009,1,1,1,0,-2.50207710788787,-0.114450231194496
5.02,5.02,1,1,1,0,-2.50748026901247,-0.118789495900273
5.031,5.031,1,1,1,0,-2.51323062719767,-0.121984397992492
5.041,5.041,1,1,1,0,-2.51874256680037,-0.122066354379058
5.052,5.052,1,1,1,0,-2.52388346748427,-0.12283050455153
5.063,5.063,1,1,1,0,-2.52930972540897,-0.126802362501621
5.073,5.073,1,1,1,0,-2.53433290691777,-0.129513209685683
5.084,5.084,1,1,1,0,-2.54006091336087,-0.127822393551469
5.095,5.095,1,1,1,0,-2.54574049102937,-0.131228240206838
5.105,5.105,1,1,1,0,-2.55023095601807,-0.136068090796471
5.118,5.118,1,1,1,0,-2.55746099953047,-0.138150993734598
5.129,5.129,1,1,1,0,-2.56222862612117,-0.133744673803449
5.14,5.14,1,1,1,0,-2.56800059099047,-0.144897494465113
5.15,5.15,1,1,1,0,-2.57299844052487,-0.14080386608839
5.161,5.161,1,1,1,0,-2.57821682724797,-0.145273748785257
5.172,5.172,1,1,1,0,-2.58385319154847,-0.150624895468354
5.182,5.182,1,1,1,0,-2.58854035186767,-0.152064487338066
5.193,5.193,1,1,1,0,-2.59427506383337,-0.158592825755477
5.204,5.204,1,1,1,0,-2.60010737840627,-0.156593276187778
5.214,5.214,1,1,1,0,-2.60420072744357,-0.163053162395954
5.225,5.225,1,1,1,0,-2.61041674692257,-0.163413351401687
5.236,5.236,1,1,1,0,-2.61603224959707,-0.168933998793364
5.246,5.246,1,1,1,0,-2.62138921712127,-0.168811297044158
5.257,5.257,1,1,1,0,-2.62608457307917,-0.168004306033254
5.267,5.267,1,1,1,0,-2.63207782019527,-0.180442119017243
5.278,5.278,1,1,1,0,-2.63672847266897,-0.18223118968308
5.289,5.289,1,1,1,0,-2.64251235846737,-0.183806987479329
5.299,5.299,1,1,1,0,-2.64694917927497,-0.185476848855615
5.31,5.31,1,1,1,0,-2.65276361245417,-0.186411431059241
5.321,5.321,1,1,1,0,-2.65866000202117,-0.196424778550863
5.331,5.331,1,1,1,0,-2.66379717741467,-0.202299794182181
5.342,5.342,1,1,1,0,-2.66928453010107,-0.20526722073555
5.353,5.353,1,1,1,0,-2.67449472118547,-0.207624631002545
5.369,5.369,1,1,1,0,-2.68256519020107,-0.211858656257391
5.379,5.379,1,1,1,0,-2.68711674995137,-0.219396315515041
5.39,5.39,1,1,1,0,-2.69286189273017,-0.223788199946284
5.4,5.4,1,1,1,0,-2.69766006670177,-0.222208444029093
5.411,5.411,1,1,1,0,-2.70317126124647,-0.234067207202315
5.422,5.422,1,1,1,0,-2.70911384441377,-0.234144274145365
5.432,5.432,1,1,1,0,-2.71386731490107,-0.241403467953205
5.443,5.443,1,1,1,0,-2.71958861582157,-0.242502428591251
5.454,5.454,1,1,1,0,-2.72490684032617,-0.244647962972522
5.464,5.464,1,1,1,0,-2.73019675262397,-0.252220779657364
5.475,5.475,1,1,1,0,-2.73543227568277,-0.258158659562469
5.486,5.486,1,1,1,0,-2.74090323709167,-0.261452281847596
5.496,5.496,1,1,1,0,-2.74584967761927,-0.275635393336415
5.507,5.507,1,1,1,0,-2.75150913871987,-0.270749442279339
5.517,5.517,1,1,1,0,-2.75650847837037,-0.279251020401716
5.528,5.528,1,1,1,0,-2.76199136070847,-0.285847811028361
5.539,5.539,1,1,1,0,-2.76753384769207,-0.290454598143697
5.549,5.549,1,1,1,0,-2.77267698355017,-0.295219942927361
5.56,5.56,1,1,1,0,-2.77771730139457,-0.299361534416676
5.571,5.571,1,1,1,0,-2.78369788252337,-0.312548596411943
5.581,5.581,1,1,1,0,-2.78844837277847,-0.314929988235235
5.592,5.592,1,1,1,0,-2.79402140714307,-0.32274192199111
5.603,5.603,1,1,1,0,-2.79955271825567,-0.330704497173429
5.613,5.613,1,1,1,0,-2.80444998495057,-0.33015850931406
5.624,5.624,1,1,1,0,-2.80957747458917,-0.345356529578567
5.635,5.635,1,1,1,0,-2.81537104614237,-0.34720147959888
5.645,5.645,1,1,1,0,-2.82050226107137,-0.35756011493504
5.656,5.656,1,1,1,0,-2.82624814890817,-0.365842366591096
5.666,5.666,1,1,1,0,-2.83087868481397,-0.365899642929435
5.677,5.677,1,1,1,0,-2.83620435989917,-0.378324650228024
5.688,5.688,1,1,1,0,-2.84185115501267,-0.378923723474145
5.698,5.698,1,1,1,0,-2.84620974472287,-0.388738000765443
5.709,5.709,1,1,1,0,-2.85227824270407,-0.390636269003153
5.72,5.72,1,1,1,0,-2.85739828176197,-0.400877790525556
5.73,5.73,1,1,1,0,-2.86331925824517,-0.405814498662949
5.741,5.741,1,1,1,0,-2.86865908943377,-0.408243387937546
5.752,5.752,1,1,1,0,-2.87404511422267,-0.417725881561637
5.762,5.762,1,1,1,0,-2.87894461609177,-0.428339000791311
5.773,5.773,1,1,1,0,-2.88462121352807,-0.441760290414095
5.783,5.783,1,1,1,0,-2.88974944822477,-0.441366108134389
5.794,5.794,1,1,1,0,-2.89500955819977,-0.449002254754305
5.805,5.805,1,1,1,0,-2.89962593800227,-0.461022835224867
5.815,5.815,1,1,1,0,-2.90591199293997,-0.468856887891889
5.826,5.826,1,1,1,0,-2.91102011106867,-0.473190564662218
5.837,5.837,1,1,1,0,-2.91638527423167,-0.483650714159012
5.847,5.847,1,1,1,0,-2.92148445166357,-0.484432792291045
5.858,5.858,1,1,1,0,-2.92727131769417,-0.4987264983356
5.869,5.869,1,1,1,0,-2.93274451427737,-0.497460132464767
5.879,5.879,1,1,1,0,-2.93677006303017,-0.500319059938192
5.89,5.89,1,1,1,0,-2.94290934152807,-0.520601170137525
5.9,5.9,1,1,1,0,-2.94766951753807,-0.5195417907089
5.911,5.911,1,1,1,0,-2.95412395559957,-0.541250221431255
5.922,5.922,1,1,1,0,-2.95847583978707,-0.534196849912405
5.932,5.932,1,1,1,0,-2.96413455582967,-0.55728480219841
5.943,5.943,1,1,1,0,-2.96931345447517,-0.558000290766358
5.954,5.954,1,1,1,0,-2.97510330073807,-0.570382457226515
5.964,5.964,1,1,1,0,-2.97933225034407,-0.575736630707979
5.975,5.975,1,1,1,0,-2.98536126024747,-0.586691545322537
5.986,5.986,1,1,1,0,-2.99081434026277,-0.586932990700006
5.996,5.996,1,1,1,0,-2.99607445023777,-0.604484230279922
6.007,6.007,1,1,1,0,-3.00134797125817,-0.605243258178234
6.018,6.018,1,1,1,0,-3.00659467018797,-0.614448683336377
6.028,6.028,1,1,1,0,-3.01210139438427,-0.632916344329715
6.039,6.039,1,1,1,0,-3.01810134702297,-0.635251170024276
6.049,6.049,1,1,1,0,-3.02221332251197,-0.636899610981345
6.06,6.06,1,1,1,0,-3.02842189141027,-0.656503019854426
6.071,6.071,1,1,1,0,-3.03368423655957,-0.657382886856794
6.081,6.081,1,1,1,0,-3.03818215212887,-0.658910255879164
6.092,6.092,1,1,1,0,-3.04333869903217,-0.674746930599213
6.103,6.103,1,1,1,0,-3.04968510367357,-0.685864593833685
6.113,6.113,1,1,1,0,-3.05453543171007,-0.687230844050646
6.124,6.124,1,1,1,0,-3.06001086346737,-0.697077484801412
6.135,6.135,1,1,1,0,-3.06517858624177,-0.705545302480459
6.145,6.145,1,1,1,0,-3.07048041946877,-0.716919777914882
6.156,6.156,1,1,1,0,-3.07572562828237,-0.727650476619601
6.166,6.166,1,1,1,0,-3.08058340689957,-0.735028414055705
6.177,6.177,1,1,1,0,-3.08643583804047,-0.753165222704411
6.188,6.188,1,1,1,0,-3.09242014445967,-0.766515731811523
6.198,6.198,1,1,1,0,-3.09703130885567,-0.761338043957949
6.209,6.209,1,1,1,0,-3.10259465746527,-0.780469970777631
6.22,6.22,1,1,1,0,-3.10779888808507,-0.788209959864616
6.23,6.23,1,1,1,0,-3.11290700621387,-0.795944593846798
6.241,6.241,1,1,1,0,-3.11930780009427,-0.808836193755269
6.252,6.252,1,1,1,0,-3.12355984650047,-0.809294637292624
6.262,6.262,1,1,1,0,-3.12900920122537,-0.826054951176047
6.273,6.273,1,1,1,0,-3.13425739027127,-0.830328557640314
6.283,6.283,1,1,1,0,-3.13942511304567,-0.842539826408029
6.294,6.294,1,1,1,0,-3.14505998722997,-0.849144300445914
6.305,6.305,1,1,1,0,-3.15044899225117,-0.857421662658453
6.315,6.315,1,1,1,0,-3.15593187458927,-0.859947176650167
6.326,6.326,1,1,1,0,-3.16050504102367,-0.866690650582314
6.337,6.337,1,1,1,0,-3.16618014834377,-0.879483995959163
6.347,6.347,1,1,1,0,-3.17188133269637,-0.892754411324859
6.358,6.358,1,1,1,0,-3.17619372880627,-0.897012883797288
6.369,6.369,1,1,1,0,-3.18250437066017,-0.91300904750824
6.379,6.379,1,1,1,0,-3.18731968096737,-0.920710153877735
6.39,6.39,1,1,1,0,-3.19273923336947,-0.930102309212089
6.401,6.401,1,1,1,0,-3.19843594737367,-0.935230636969209
6.411,6.411,1,1,1,0,-3.20352990939907,-0.938670244067907
6.422,6.422,1,1,1,0,-3.20925121031957,-0.958881806582212
6.432,6.432,1,1,1,0,-3.21343024103487,-0.956129282712936
6.443,6.443,1,1,1,0,-3.21925808525937,-0.972811365500093
6.454,6.454,1,1,1,0,-3.22524537191087,-0.983358127996325
6.464,6.464,1,1,1,0,-3.23000927321127,-0.98949414677918
6.475,6.475,1,1,1,0,-3.23588629126837,-0.999375712126493
6.486,6.486,1,1,1,0,-3.24073959953717,-0.992297194898129
6.496,6.496,1,1,1,0,-3.24587006940797,-1.0097015183419
6.507,6.507,1,1,1,0,-3.25142596743697,-1.01149105466902
6.518,6.518,1,1,1,0,-3.25692300587827,-1.01527222432196
6.528,6.528,1,1,1,0,-3.26161314642977,-1.02355773560703
6.539,6.539,1,1,1,0,-3.26753933831947,-1.04171666316688
6.549,6.549,1,1,1,0,-3.27216391376077,-1.03800860233605
6.56,6.56,1,1,1,0,-3.27834789574277,-1.050726743415
6.571,6.571,1,1,1,0,-3.28285251683477,-1.05363084003329
6.581,6.581,1,1,1,0,-3.28789059950487,-1.0645380243659
6.592,6.592,1,1,1,0,-3.29461623870387,-1.08441989868879
6.603,6.603,1,1,1,0,-3.29925869553887,-1.08148250728846
6.613,6.613,1,1,1,0,-3.30455978370777,-1.08642410486937
6.624,6.624,1,1,1,0,-3.30981914862477,-1.10083306208253
6.635,6.635,1,1,1,0,-3.31531320683387,-1.10979494638741
6.645,6.645,1,1,1,0,-3.32072381853907,-1.11779547296464
6.656,6.656,1,1,1,0,-3.32622011192237,-1.12576922401786
6.667,6.667,1,1,1,0,-3.33136399283847,-1.12852570600808
6.677,6.677,1,1,1,0,-3.33647732637377,-1.13343028351665
6.688,6.688,1,1,1,0,-3.34249441534807,-1.14657497033477
6.698,6.698,1,1,1,0,-3.34691186464587,-1.15244137123227
6.709,6.709,1,1,1,0,-3.35310478732467,-1.15471519529819
6.72,6.72,1,1,1,0,-3.35809444122037,-1.16428500041366
6.73,6.73,1,1,1,0,-3.36282928525597,-1.16799818351865
6.741,6.741,1,1,1,0,-3.36819593853507,-1.17376865819097
6.752,6.752,1,1,1,0,-3.37457065538307,-1.19190802797675
6.762,6.762,1,1,1,0,-3.37870721778837,-1.18965818546712
6.773,6.773,1,1,1,0,-3.38395838706657,-1.20378332212567
6.784,6.784,1,1,1,0,-3.38995684958917,-1.20939034968615
6.794,6.794,1,1,1,0,-3.39524825200317,-1.22703844681382
6.805,6.805,1,1,1,0,-3.40037648669977,-1.22304796241224
6.815,6.815,1,1,1,0,-3.40524767636227,-1.23220542445779
6.826,6.826,1,1,1,0,-3.41077451712647,-1.24558270908892
6.837,6.837,1,1,1,0,-3.41619108929627,-1.24509586021304
6.847,6.847,1,1,1,0,-3.42165832541477,-1.25307473354042
6.858,6.858,1,1,1,0,-3.42698102026777,-1.25901494175196
6.869,6.869,1,1,1,0,-3.43236480988247,-1.26187410205603
6.879,6.879,1,1,1,0,-3.43739842220427,-1.26891257241368
6.89,6.89,1,1,1,0,-3.44263692549527,-1.27643859013915
6.901,6.901,1,1,1,0,-3.44832916915097,-1.2860803399235
6.911,6.911,1,1,1,0,-3.45352594919017,-1.28667429089546
6.922,6.922,1,1,1,0,-3.45935230329847,-1.29378563724458
6.932,6.932,1,1,1,0,-3.46436877928467,-1.30226206965744
6.943,6.943,1,1,1,0,-3.46953948229127,-1.30002410151064
6.954,6.954,1,1,1,0,-3.47451870537387,-1.31082418374717
6.964,6.964,1,1,1,0,-3.47964992030287,-1.3103901874274
6.975,6.975,1,1,1,0,-3.48513727298927,-1.32784945890307
6.986,6.986,1,1,1,0,-3.49116106748627,-1.33638642728329
6.996,6.996,1,1,1,0,-3.49559565311967,-1.33590330369771
7.007,7.007,1,1,1,0,-3.50150023832537,-1.3491443824023
7.018,7.018,1,1,1,0,-3.50664188406727,-1.34643749333918
7.028,7.028,1,1,1,0,-3.51207857280497,-1.357281813398
7.039,7.039,1,1,1,0,-3.51753463305247,-1.35710905306041
7.05,7.05,1,1,1,0,-3.52284987732477,-1.36473216116428
7.06,7.06,1,1,1,0,-3.52820460967467,-1.38117908500135
7.071,7.071,1,1,1,0,-3.53378881991027,-1.37890875339508
7.081,7.081,1,1,1,0,-3.53817795700137,-1.38211180455983
7.092,7.092,1,1,1,0,-3.54413618638817,-1.39145157299936
7.103,7.103,1,1,1,0,-3.54953934751267,-1.38965528458357
7.113,7.113,1,1,1,0,-3.55490078538527,-1.39883393421769
7.124,7.124,1,1,1,0,-3.55946277594867,-1.39963929541409
7.135,7.135,1,1,1,0,-3.56536587103827,-1.4040453825146
7.145,7.145,1,1,1,0,-3.57035552493387,-1.40609568916261
7.156,7.156,1,1,1,0,-3.57577358721977,-1.41938705928624
7.167,7.167,1,1,1,0,-3.58212446220957,-1.42324506305158
7.177,7.177,1,1,1,0,-3.58681460276097,-1.42071046866477
7.188,7.188,1,1,1,0,-3.59164779446187,-1.4323650393635
7.198,7.198,1,1,1,0,-3.59683712392027,-1.44445965997875
7.209,7.209,1,1,1,0,-3.60265155709947,-1.44313997589052
7.22,7.22,1,1,1,0,-3.60822235628977,-1.45244877785444
7.23,7.23,1,1,1,0,-3.61222033789407,-1.44790019840002
7.241,7.241,1,1,1,0,-3.61838122307597,-1.46457087248564
7.252,7.252,1,1,1,0,-3.62401684231837,-1.46941049024463
7.262,7.262,1,1,1,0,-3.62983798102017,-1.4733171556145
7.273,7.273,1,1,1,0,-3.63448937855197,-1.4749662950635
7.284,7.284,1,1,1,0,-3.63985007136657,-1.48073909804225
7.294,7.294,1,1,1,0,-3.64531507231087,-1.48757640272379
7.305,7.305,1,1,1,0,-3.65045522793667,-1.4889391604811
7.315,7.315,1,1,1,0,-3.65585093848047,-1.49888335727155
7.326,7.326,1,1,1,0,-3.66097544788677,-1.48945348337293
7.337,7.337,1,1,1,0,-3.66672729618817,-1.50381331332028
7.347,7.347,1,1,1,0,-3.67162530794117,-1.49662280455232
7.358,7.358,1,1,1,0,-3.67730563066777,-1.50006893090904
7.369,7.369,1,1,1,0,-3.68313347489227,-1.51559943333268
7.379,7.379,1,1,1,0,-3.68736913002097,-1.5087213832885
7.39,7.39,1,1,1,0,-3.69325359865877,-1.51255750097334
7.401,7.401,1,1,1,0,-3.69787742904197,-1.51509884744883
7.411,7.411,1,1,1,0,-3.70328208028257,-1.53094925917685
7.423,7.423,1,1,1,0,-3.70985051222877,-1.53547548688948
7.434,7.434,1,1,1,0,-3.71462782457447,-1.53445079922676
7.445,7.445,1,1,1,0,-3.72066726529087,-1.54388486407697
7.456,7.456,1,1,1,0,-3.72542222589437,-1.55690312385559
7.467,7.467,1,1,1,0,-3.73194446424027,-1.5618794132024
7.478,7.478,1,1,1,0,-3.73705630765937,-1.55412056483328
7.488,7.488,1,1,1,0,-3.74168460839097,-1.55463791452348
7.499,7.499,1,1,1,0,-3.74805336477437,-1.57125713303685
7.51,7.51,1,1,1,0,-3.75253116377587,-1.56498700380325
7.52,7.52,1,1,1,0,-3.75820031063137,-1.57578010112047
7.531,7.531,1,1,1,0,-3.76360496187207,-1.57388439401984
7.542,7.542,1,1,1,0,-3.76917576106237,-1.57896592281759
7.552,7.552,1,1,1,0,-3.77418851175817,-1.57974218018353
7.563,7.563,1,1,1,0,-3.77983754204587,-1.5858830884099
7.573,7.573,1,1,1,0,-3.78454258375867,-1.59320794045925
7.584,7.584,1,1,1,0,-3.78991966785077,-1.59543706104159
7.595,7.595,1,1,1,0,-3.79573037573967,-1.60473422147334
7.605,7.605,1,1,1,0,-3.80015676573427,-1.59892323426902
7.616,7.616,1,1,1,0,-3.80560239516877,-1.61042436957359
7.627,7.627,1,1,1,0,-3.81176849575707,-1.60977733321488
7.637,7.637,1,1,1,0,-3.81648024299257,-1.60649279132485
7.648,7.648,1,1,1,0,-3.82174333319987,-1.60931330174208
7.659,7.659,1,1,1,0,-3.82778277391637,-1.62479560822248
7.669,7.669,1,1,1,0,-3.83270015717917,-1.62269710563123
7.68,7.68,1,1,1,0,-3.83794611105087,-1.63038563914597
7.69,7.69,1,1,1,0,-3.84256323591147,-1.63282966241241
7.701,7.701,1,1,1,0,-3.84867569231877,-1.63744390010834
7.712,7.712,1,1,1,0,-3.85437166126487,-1.63512630388141
7.722,7.722,1,1,1,0,-3.85904094019027,-1.6340792644769
7.733,7.733,1,1,1,0,-3.86527558612107,-1.64702767506242
7.744,7.744,1,1,1,0,-3.87051706964437,-1.64983118884265
7.754,7.754,1,1,1,0,-3.87511109770477,-1.64833012968302
7.765,7.765,1,1,1,0,-3.88004710741937,-1.65133131667972
7.776,7.776,1,1,1,0,-3.88574158624927,-1.67438969947398
7.786,7.786,1,1,1,0,-3.89150535547977,-1.66389159858227
7.797,7.797,1,1,1,0,-3.89651512594327,-1.66349741630256
7.808,7.808,1,1,1,0,-3.90125965573377,-1.67212402448058
7.818,7.818,1,1,1,0,-3.90706216798397,-1.68979680165648
7.829,7.829,1,1,1,0,-3.91259943956107,-1.68660562485456
7.839,7.839,1,1,1,0,-3.91749894143027,-1.68909621424973
7.85,7.85,1,1,1,0,-3.92267262466917,-1.69001682661474
7.861,7.861,1,1,1,0,-3.92890727059997,-1.69921875931323
7.871,7.871,1,1,1,0,-3.93320625566457,-1.70161435380578
7.882,7.882,1,1,1,0,-3.93952583821537,-1.7068583983928
7.893,7.893,1,1,1,0,-3.94435753980007,-1.69992982409894
7.903,7.903,1,1,1,0,-3.94937178061207,-1.71342445537448
7.922,7.922,1,1,1,0,-3.95906871139467,-1.70465814881027
7.933,7.933,1,1,1,0,-3.96459331698467,-1.70942675322294
7.943,7.943,1,1,1,0,-3.96959712698357,-1.72119680792093
7.954,7.954,1,1,1,0,-3.97544210754367,-1.71436090022326
7.964,7.964,1,1,1,0,-3.98006295769457,-1.7109306063503
7.975,7.975,1,1,1,0,-3.98562705136227,-1.72896520234644
7.986,7.986,1,1,1,0,-3.99107044562257,-1.72835192643106
7.996,7.996,1,1,1,0,-3.99638792506907,-1.73108861781657
8.007,8.007,1,1,1,0,-4.00118013857607,-1.7344665247947
8.018,8.018,1,1,1,0,-4.00668015724977,-1.74723821692169
8.029,8.029,1,1,1,0,-4.01210119976797,-1.75712676718831
8.04,8.04,1,1,1,0,-4.01817938350407,-1.76648190245032
8.051,8.051,1,1,1,0,-4.02329197198127,-1.76075985655189
8.062,8.062,1,1,1,0,-4.02883669413907,-1.76880275830626
8.072,8.072,1,1,1,0,-4.03364678903977,-1.76375266164541
8.083,8.083,1,1,1,0,-4.03936585478607,-1.77452014759183
8.094,8.094,1,1,1,0,-4.04550885857427,-1.7830915749073
8.104,8.104,1,1,1,0,-4.04974749393517,-1.78077514283359
8.115,8.115,1,1,1,0,-4.05552765444317,-1.78813352249563
8.126,8.126,1,1,1,0,-4.06074827634057,-1.78754283115268
8.136,8.136,1,1,1,0,-4.06631237000817,-1.79564114660025
8.147,8.147,1,1,1,0,-4.07177811601067,-1.78406690247357
8.158,8.158,1,1,1,0,-4.07739957914967,-1.79258733987808
8.168,8.168,1,1,1,0,-4.08227672927677,-1.79157196544111
8.179,8.179,1,1,1,0,-4.08750778198707,-1.78762222640216
8.191,8.191,1,1,1,0,-4.09350400933547,-1.80001556873322
8.202,8.202,1,1,1,0,-4.09890195505347,-1.79804768413305
8.213,8.213,1,1,1,0,-4.10410916590557,-1.80548056960106
8.224,8.224,1,1,1,0,-4.10954510958517,-1.81349227204919
8.235,8.235,1,1,1,0,-4.11520308056967,-1.81963923387229
8.245,8.245,1,1,1,0,-4.12065169023647,-1.81894632987678
8.256,8.256,1,1,1,0,-4.12629028971117,-1.81570206768811
8.267,8.267,1,1,1,0,-4.13153922381517,-1.82008859701455
8.277,8.277,1,1,1,0,-4.13641115853577,-1.83370872400701
8.288,8.288,1,1,1,0,-4.14207658010097,-1.84137630276382
8.299,8.299,1,1,1,0,-4.14744546855427,-1.83954811654985
8.309,8.309,1,1,1,0,-4.15139129609367,-1.83970527723432
8.32,8.32,1,1,1,0,-4.15828606347457,-1.84760545380414
8.331,8.331,1,1,1,0,-4.16368698942487,-1.84115162119269
8.342,8.342,1,1,1,0,-4.16885098690887,-1.8504997715354
8.353,8.353,1,1,1,0,-4.17462667706847,-1.85228371992707
8.364,8.364,1,1,1,0,-4.18007007132887,-1.85133400373161
8.375,8.375,1,1,1,0,-4.18552687663437,-1.85476033948362
8.386,8.386,1,1,1,0,-4.19163188246097,-1.86953949742019
8.397,8.397,1,1,1,0,-4.19656565700137,-1.86800700612366
8.408,8.408,1,1,1,0,-4.20186823528647,-1.87279842793941
8.418,8.418,1,1,1,0,-4.20656657147667,-1.87011598609388
8.429,8.429,1,1,1,0,-4.21246743139197,-1.87183218076825
8.44,8.44,1,1,1,0,-4.21776926461897,-1.87649880535901
8.451,8.451,1,1,1,0,-4.22409257246017,-1.87913863919675
8.462,8.462,1,1,1,0,-4.22859123308757,-1.8750261515379
8.473,8.473,1,1,1,0,-4.23405250874157,-1.88848469406366
8.484,8.484,1,1,1,0,-4.24014857387127,-1.89147586934268
