TotalTime_s_,CycleElapsedTime_s_,TotalCycles,ElapsedCycles,Step,TotalCycleCount_8800_0_3_Waveform_,Position_8800_0_3__Position__mm_,Load_8800_0_3__Load__kN_
4.137,4.137,1,1,1,0,-2.0670891097498,-0.0098170712590217
4.148,4.148,1,1,1,0,-2.07221436421418,-0.0106117222458124
4.158,4.158,1,1,1,0,-2.0776152901645,-0.0147672835737467
4.169,4.169,1,1,1,0,-2.08267870480906,-0.0116366427391768
4.18,4.18,1,1,1,0,-2.08825397434779,-0.0158778857439756
4.19,4.19,1,1,1,0,-2.09317806313323,-0.0121879857033491
4.201,4.201,1,1,1,0,-2.09890606957634,-0.0170995481312275
4.212,4.212,1,1,1,0,-2.1042138632679,-0.0106533989310265
4.222,4.222,1,1,1,0,-2.10951867672718,-0.0106736551970243
4.233,4.233,1,1,1,0,-2.11424234489176,-0.0055022537708282
4.243,4.243,1,1,1,0,-2.11972820746207,-0.0184271484613419
4.254,4.254,1,1,1,0,-2.1251514851545,-0.0113595742732286
4.265,4.265,1,1,1,0,-2.13122221830986,-0.0086179934442043
4.275,4.275,1,1,1,0,-2.13584902892533,-0.0148976687341928
4.286,4.286,1,1,1,0,-2.14080962555621,-0.0109879765659571
4.297,4.297,1,1,1,0,-2.14673432732983,-0.0176043249666691
4.307,4.307,1,1,1,0,-2.15171131523825,-0.0063998159021139
4.32,4.32,1,1,1,0,-2.15826559108116,-0.0079891178756952
4.331,4.331,1,1,1,0,-2.16352719117236,-0.0131488777697086
4.342,4.342,1,1,1,0,-2.16883051451546,-0.0111660920083523
4.353,4.353,1,1,1,0,-2.17424783174336,-0.0133274588733912
4.363,4.363,1,1,1,0,-2.17994007539906,-0.0106224324554205
4.374,4.374,1,1,1,0,-2.18487906534596,-0.0141691416501999
4.384,4.384,1,1,1,0,-2.19030457821256,-0.012517673894763
4.395,4.395,1,1,1,0,-2.19569581840796,-0.0109388493001461
4.406,4.406,1,1,1,0,-2.20160040361366,-0.0169398263096809
4.416,4.416,1,1,1,0,-2.20637250055286,-0.0127707608044147
4.427,4.427,1,1,1,0,-2.21166837331526,-0.0166555400937796
4.438,4.438,1,1,1,0,-2.21762734776016,-0.0258518848568201
4.45,4.45,1,1,1,0,-2.22320783270536,-0.0166920945048332
4.461,4.461,1,1,1,0,-2.22893509409036,-0.0141630880534649
4.472,4.472,1,1,1,0,-2.23411920814226,-0.0169293489307165
4.483,4.483,1,1,1,0,-2.24010798490996,-0.019206665456295
4.493,4.493,1,1,1,0,-2.24418866796006,-0.0169426202774048
4.504,4.504,1,1,1,0,-2.25041958860046,-0.0148063991218805
4.515,4.515,1,1,1,0,-2.25522297797856,-0.0164031516760588
4.525,4.525,1,1,1,0,-2.26059931701256,-0.0169533304870129
4.536,4.536,1,1,1,0,-2.26571414066396,-0.0176625326275826
4.547,4.547,1,1,1,0,-2.27134603461596,-0.0166888348758221
4.557,4.557,1,1,1,0,-2.27731991022226,-0.0207950361073017
4.568,4.568,1,1,1,0,-2.28218960976856,-0.0151570420712233
4.579,4.579,1,1,1,0,-2.28784460052086,-0.019121915102005
4.589,4.589,1,1,1,0,-2.29329022995536,-0.0184455420821905
4.6,4.6,1,1,1,0,-2.29761305687816,-0.021541491150856
4.611,4.611,1,1,1,0,-2.30399224407456,-0.0223098322749138
4.621,4.621,1,1,1,0,-2.30879041804616,-0.0186420511454344
4.632,4.632,1,1,1,0,-2.31411534807336,-0.0223326496779919
4.642,4.642,1,1,1,0,-2.32022035389996,-0.0245855189859867
4.653,4.653,1,1,1,0,-2.32529345429946,-0.02465327270329
4.664,4.664,1,1,1,0,-2.33036431952466,-0.0240469817072153
4.674,4.674,1,1,1,0,-2.33567956379696,-0.0239198561757803
4.685,4.685,1,1,1,0,-2.34092775284286,-0.0205987598747015
4.696,4.696,1,1,1,0,-2.34645384854896,-0.0274735502898693
4.706,4.706,1,1,1,0,-2.35125351263676,-0.0229282304644585
4.717,4.717,1,1,1,0,-2.35761928878786,-0.0247154384851456
4.728,4.728,1,1,1,0,-2.36189294187806,-0.0208963174372911
4.738,4.738,1,1,1,0,-2.36702117657476,-0.0254181213676929
4.749,4.749,1,1,1,0,-2.37300026758746,-0.0298295635730028
4.759,4.759,1,1,1,0,-2.37788635841136,-0.0288446899503469
4.77,4.77,1,1,1,0,-2.38336998580746,-0.0254199840128422
4.781,4.781,1,1,1,0,-2.38874706989956,-0.0247268471866846
4.791,4.791,1,1,1,0,-2.39311981571306,-0.0283727422356606
4.802,4.802,1,1,1,0,-2.39963832876856,-0.0275981146842241
4.813,4.813,1,1,1,0,-2.40441191582386,-0.0286211725324392
4.823,4.823,1,1,1,0,-2.41009819901506,-0.0331343617290258
4.834,4.834,1,1,1,0,-2.41497907443246,-0.0235291663557291
4.845,4.845,1,1,1,0,-2.42078233174066,-0.0360007397830486
4.855,4.855,1,1,1,0,-2.42538902578816,-0.0305837020277977
4.866,4.866,1,1,1,0,-2.43153277463446,-0.0315941870212555
4.876,4.876,1,1,1,0,-2.43648592068456,-0.0326505396515131
4.887,4.887,1,1,1,0,-2.44154933532916,-0.035611679777503
4.898,4.898,1,1,1,0,-2.44685265867226,-0.0449726358056068
4.908,4.908,1,1,1,0,-2.45267305231606,-0.0379702541977167
4.919,4.919,1,1,1,0,-2.45787653787786,-0.0405954197049141
4.93,4.93,1,1,1,0,-2.46385637394866,-0.0369753688573837
4.94,4.94,1,1,1,0,-2.46765766022246,-0.0466515775769949
4.951,4.951,1,1,1,0,-2.47366431838376,-0.0432059168815613
4.962,4.962,1,1,1,0,-2.47896913184306,-0.0451772939413786
4.972,4.972,1,1,1,0,-2.48407203456526,-0.0523142516613007
4.983,4.983,1,1,1,0,-2.49016884475316,-0.0483701005578041
4.994,4.994,1,1,1,0,-2.49511826551296,-0.0471312087029219
5.004,5.004,1,1,1,0,-2.50014889760246,-0.0559571199119091
5.015,5.015,1,1,1,0,-2.50576589039306,-0.0482674222439528
5.025,5.025,1,1,1,0,-2.51123089133746,-0.0536018051207066
5.036,5.036,1,1,1,0,-2.51612964814846,-0.0579801853746176
5.047,5.047,1,1,1,0,-2.52141583515606,-0.0620465725660324
5.057,5.057,1,1,1,0,-2.52701047620456,-0.0614384189248085
5.068,5.068,1,1,1,0,-2.53250676958786,-0.0645816326141357
5.079,5.079,1,1,1,0,-2.53828991032816,-0.0672212336212397
5.089,5.089,1,1,1,0,-2.54291672094366,-0.0697649084031582
5.1,5.1,1,1,1,0,-2.54841971984956,-0.0729565508663654
5.111,5.111,1,1,1,0,-2.55358371733356,-0.074584037065506
5.121,5.121,1,1,1,0,-2.55915153629166,-0.0711649190634489
5.132,5.132,1,1,1,0,-2.56387743963036,-0.0763400457799435
5.142,5.142,1,1,1,0,-2.56926122924516,-0.0814259983599186
5.153,5.153,1,1,1,0,-2.57484841971296,-0.0808858312666416
5.164,5.164,1,1,1,0,-2.57999751603556,-0.0910887029021978
5.174,5.174,1,1,1,0,-2.58539844198596,-0.0879049766808748
5.185,5.185,1,1,1,0,-2.59055722406346,-0.103361206129193
5.196,5.196,1,1,1,0,-2.59613323866026,-0.0967776868492365
5.206,5.206,1,1,1,0,-2.60180909103846,-0.103891594335437
5.217,5.217,1,1,1,0,-2.60702375247126,-0.104887410998344
5.228,5.228,1,1,1,0,-2.61226300082036,-0.11283834464848
5.238,5.238,1,1,1,0,-2.61723626343846,-0.116559676826
5.249,5.249,1,1,1,0,-2.62328837014206,-0.114416470751166
5.259,5.259,1,1,1,0,-2.62790549500256,-0.121346209198236
5.27,5.27,1,1,1,0,-2.63264108409626,-0.121549470350146
5.281,5.281,1,1,1,0,-2.63909477709966,-0.133269932121038
5.291,5.291,1,1,1,0,-2.64382738596116,-0.124749494716525
5.302,5.302,1,1,1,0,-2.64912325872356,-0.142276519909501
5.313,5.313,1,1,1,0,-2.65445861956366,-0.152261927723885
5.323,5.323,1,1,1,0,-2.65971276907416,-0.152761116623878
5.334,5.334,1,1,1,0,-2.66542885458816,-0.160754891112447
5.345,5.345,1,1,1,0,-2.67068896456326,-0.163831515237689
5.355,5.355,1,1,1,0,-2.67566818764586,-0.172213418409228
5.366,5.366,1,1,1,0,-2.68171805917526,-0.182930147275329
5.377,5.377,1,1,1,0,-2.68608111923396,-0.182201154530048
5.387,5.387,1,1,1,0,-2.69195366694266,-0.197259709239006
5.398,5.398,1,1,1,0,-2.69751403531996,-0.194559339433908
5.408,5.408,1,1,1,0,-2.70294997899956,-0.208791811019182
5.419,5.419,1,1,1,0,-2.70773548698396,-0.203767558559775
5.43,5.43,1,1,1,0,-2.71269012315036,-0.216156477108598
5.44,5.44,1,1,1,0,-2.71839950314166,-0.227829674258828
5.451,5.451,1,1,1,0,-2.72364620207146,-0.235332874581218
5.462,5.462,1,1,1,0,-2.72948149687666,-0.248395139351487
5.472,5.472,1,1,1,0,-2.73394215954256,-0.25331717915833
5.483,5.483,1,1,1,0,-2.73976478836056,-0.266409944742918
5.494,5.494,1,1,1,0,-2.74527076749876,-0.281159998849034
5.504,5.504,1,1,1,0,-2.75029543912366,-0.281032640486956
5.515,5.515,1,1,1,0,-2.75541547818156,-0.292700482532382
5.525,5.525,1,1,1,0,-2.76068601896956,-0.305002089589834
5.536,5.536,1,1,1,0,-2.76673812567316,-0.317526748403907
5.547,5.547,1,1,1,0,-2.77178738421446,-0.33325725235045
5.557,5.557,1,1,1,0,-2.77661312533466,-0.341688748449087
5.568,5.568,1,1,1,0,-2.78172943910216,-0.350944232195616
5.579,5.579,1,1,1,0,-2.78815258472466,-0.367541331797838
5.589,5.589,1,1,1,0,-2.79228691195576,-0.382010359317064
5.6,5.6,1,1,1,0,-2.79787857277206,-0.397926894947886
5.611,5.611,1,1,1,0,-2.80433003060126,-0.409246888011694
5.621,5.621,1,1,1,0,-2.80843083021926,-0.425195787101984
5.632,5.632,1,1,1,0,-2.81419683462386,-0.441555166617036
5.642,5.642,1,1,1,0,-2.81884823215566,-0.455738045275211
5.653,5.653,1,1,1,0,-2.82521326324876,-0.476576387882233
5.664,5.664,1,1,1,0,-2.83011500029206,-0.491284998133779
5.674,5.674,1,1,1,0,-2.83506144081966,-0.499904155731201
5.685,5.685,1,1,1,0,-2.84101967020636,-0.520160887390375
5.696,5.696,1,1,1,0,-2.84572098662886,-0.542589463293552
5.706,5.706,1,1,1,0,-2.85106528816586,-0.559565611183643
5.717,5.717,1,1,1,0,-2.85762626953136,-0.581909902393818
5.728,5.728,1,1,1,0,-2.86196846796406,-0.59576565399766
5.738,5.738,1,1,1,0,-2.86686200936866,-0.620760256424546
5.749,5.749,1,1,1,0,-2.87278969137456,-0.64723682589829
5.76,5.76,1,1,1,0,-2.87886116958796,-0.670232810080051
5.77,5.77,1,1,1,0,-2.88325179679516,-0.694348709657788
5.781,5.781,1,1,1,0,-2.88824964632956,-0.721285352483392
5.791,5.791,1,1,1,0,-2.89341662404586,-0.741809606552124
5.802,5.802,1,1,1,0,-2.89887119417726,-0.771001446992159
5.813,5.813,1,1,1,0,-2.90450010789706,-0.799117609858513
5.823,5.823,1,1,1,0,-2.90952701469616,-0.826271250844002
5.834,5.834,1,1,1,0,-2.91521329788736,-0.848181545734406
5.845,5.845,1,1,1,0,-2.92126391447486,-0.881882151588798
5.855,5.855,1,1,1,0,-2.92496163767686,-0.898887868970633
5.866,5.866,1,1,1,0,-2.93196592859406,-0.940118683502078
5.877,5.877,1,1,1,0,-2.93657113252546,-0.97201531752944
5.887,5.887,1,1,1,0,-2.94181559628106,-0.990269938483834
5.898,5.898,1,1,1,0,-2.94739608122636,-1.02864345535636
5.908,5.908,1,1,1,0,-2.95169357617476,-1.05062872171402
5.919,5.919,1,1,1,0,-2.95814130871366,-1.09471101313829
5.93,5.93,1,1,1,0,-2.96292383646576,-1.12548330798745
5.94,5.94,1,1,1,0,-2.96832327229996,-1.16147613152862
5.951,5.951,1,1,1,0,-2.97394846072936,-1.19139207527041
5.962,5.962,1,1,1,0,-2.97918770907846,-1.23153883032501
5.972,5.972,1,1,1,0,-2.98449103242166,-1.26168085262179
5.983,5.983,1,1,1,0,-2.98936520231636,-1.29307596944273
5.994,5.994,1,1,1,0,-2.99496580382946,-1.33373867720366
6.004,6.004,1,1,1,0,-3.00027657775336,-1.36560411192477
6.015,6.015,1,1,1,0,-3.00562683975486,-1.39592937193811
6.026,6.026,1,1,1,0,-3.01121626539696,-1.44274230115116
6.036,6.036,1,1,1,0,-3.01608745505936,-1.47523358464241
6.047,6.047,1,1,1,0,-3.02151445804216,-1.51854031719267
6.057,6.057,1,1,1,0,-3.02655775611886,-1.55584164895117
6.068,6.068,1,1,1,0,-3.03248245789246,-1.59797607921064
6.079,6.079,1,1,1,0,-3.03811956725096,-1.64045300334692
6.089,6.089,1,1,1,0,-3.04293934790666,-1.6793948598206
6.1,6.1,1,1,1,0,-3.04902349210726,-1.73265999183059
6.111,6.111,1,1,1,0,-3.05349309546996,-1.76287069916725
6.121,6.121,1,1,1,0,-3.05839930286166,-1.8083187751472
6.132,6.132,1,1,1,0,-3.06431953428686,-1.86994089744985
6.143,6.143,1,1,1,0,-3.06975249773426,-1.91161269322038
6.153,6.153,1,1,1,0,-3.07458717955126,-1.95475039072335
6.164,6.164,1,1,1,0,-3.08039639732396,-2.00453703291714
6.174,6.174,1,1,1,0,-3.08502320793946,-2.0451401360333
6.185,6.185,1,1,1,0,-3.09078101670536,-2.09831725805998
6.196,6.196,1,1,1,0,-3.09557323021246,-2.1476096007973
6.206,6.206,1,1,1,0,-3.10142938664356,-2.20885989256203
6.217,6.217,1,1,1,0,-3.10655091581766,-2.25660717114806
6.228,6.228,1,1,1,0,-3.11246816701056,-2.30741710402071
6.238,6.238,1,1,1,0,-3.11717618895566,-2.35237972810864
6.249,6.249,1,1,1,0,-3.12270526489406,-2.40452447906137
6.26,6.26,1,1,1,0,-3.12847722976326,-2.45302147231996
6.27,6.27,1,1,1,0,-3.13267041658196,-2.49480176717043
6.281,6.281,1,1,1,0,-3.13888718111906,-2.55453237332404
6.291,6.291,1,1,1,0,-3.14399306407356,-2.60020792484283
6.302,6.302,1,1,1,0,-3.14932991502986,-2.6560821570456
6.313,6.313,1,1,1,0,-3.15527175313906,-2.71727680228651
6.323,6.323,1,1,1,0,-3.15980692161196,-2.76870978996158
6.334,6.334,1,1,1,0,-3.16531811615666,-2.8336972463876
6.345,6.345,1,1,1,0,-3.17082037000456,-2.88761057890952
6.355,6.355,1,1,1,0,-3.17580927884206,-2.94259446673095
6.366,6.366,1,1,1,0,-3.18151120825276,-3.00170667469502
6.377,6.377,1,1,1,0,-3.18651874354196,-3.06167080998421
6.387,6.387,1,1,1,0,-3.19205079971266,-3.11818183399737
6.398,6.398,1,1,1,0,-3.19709260767316,-3.18299047648907
6.409,6.409,1,1,1,0,-3.20314918472526,-3.24679864570498
6.419,6.419,1,1,1,0,-3.20781473836036,-3.29782348126173
6.43,6.43,1,1,1,0,-3.21298469630896,-3.3612260594964
6.44,6.44,1,1,1,0,-3.21812038158626,-3.41740343719721
6.451,6.451,1,1,1,0,-3.22336186510956,-3.46661056391895
6.462,6.462,1,1,1,0,-3.22944377413606,-3.52664408273995
6.472,6.472,1,1,1,0,-3.23369507548416,-3.57267819344997
6.483,6.483,1,1,1,0,-3.23948417668896,-3.63687961362302
6.494,6.494,1,1,1,0,-3.24523155464196,-3.6858543753624
6.504,6.504,1,1,1,0,-3.24960802574586,-3.7410722579807
6.515,6.515,1,1,1,0,-3.25591196207716,-3.81268607452512
6.526,6.526,1,1,1,0,-3.26125328338186,-3.85468476451933
6.536,6.536,1,1,1,0,-3.26615278525096,-3.909005317837
6.547,6.547,1,1,1,0,-3.27127431442506,-3.97183280438185
6.557,6.557,1,1,1,0,-3.27701200662306,-4.03977511450648
6.568,6.568,1,1,1,0,-3.28210000818386,-4.08987933769822
6.579,6.579,1,1,1,0,-3.28767751289686,-4.14073001593351
6.589,6.589,1,1,1,0,-3.29216052730476,-4.18771058320999
6.6,6.6,1,1,1,0,-3.29838399736456,-4.25301026552916
6.611,6.611,1,1,1,0,-3.30367838001086,-4.30983258411288
6.621,6.621,1,1,1,0,-3.30903162224466,-4.36070188879967
6.632,6.632,1,1,1,0,-3.31379477848696,-4.40138345584273
6.643,6.643,1,1,1,0,-3.32043324589176,-4.4702822342515
6.653,6.653,1,1,1,0,-3.32436342721166,-4.51514730229974
6.664,6.664,1,1,1,0,-3.33016742957786,-4.56753699108958
6.674,6.674,1,1,1,0,-3.33516751428646,-4.6120211482048
6.685,6.685,1,1,1,0,-3.34086646346486,-4.67506097629666
6.696,6.696,1,1,1,0,-3.34621300017606,-4.70633897930384
6.706,6.706,1,1,1,0,-3.35084875148836,-4.75886045023799
6.717,6.717,1,1,1,0,-3.35676004221676,-4.81766415759921
6.728,6.728,1,1,1,0,-3.36239119111076,-4.86252969130874
6.738,6.738,1,1,1,0,-3.36713721101746,-4.91437874734402
6.749,6.749,1,1,1,0,-3.37249566865776,-4.96870465576649
6.76,6.76,1,1,1,0,-3.37773119171646,-5.03153400495648
6.77,6.77,1,1,1,0,-3.38321556417066,-5.08329132571816
6.781,6.781,1,1,1,0,-3.38896592235586,-5.12706581503153
6.792,6.792,1,1,1,0,-3.39400475008416,-5.16480067744851
6.802,6.802,1,1,1,0,-3.39928572168516,-5.21180871874094
6.813,6.813,1,1,1,0,-3.40479170082336,-5.26083027943969
6.823,6.823,1,1,1,0,-3.40974112158316,-5.30954031273723
6.834,6.834,1,1,1,0,-3.41528435362496,-5.35904290154576
6.845,6.845,1,1,1,0,-3.42094903013206,-5.40880812332034
6.855,6.855,1,1,1,0,-3.42612271337096,-5.45201636850834
6.866,6.866,1,1,1,0,-3.43059753214016,-5.49257174134254
6.877,6.877,1,1,1,0,-3.43683590336126,-5.5520124733448
6.887,6.887,1,1,1,0,-3.44178755929536,-5.59155829250813
6.898,6.898,1,1,1,0,-3.44714080152916,-5.62891969457269
6.909,6.909,1,1,1,0,-3.45250596469216,-5.66199002787471
6.919,6.919,1,1,1,0,-3.45712234449466,-5.7173422537744
6.93,6.93,1,1,1,0,-3.46357380232376,-5.76971424743533
6.94,6.94,1,1,1,0,-3.46784596529786,-5.79671747982502
6.951,6.951,1,1,1,0,-3.47359185313466,-5.85102941840887
6.962,6.962,1,1,1,0,-3.47913583023446,-5.89187210425735
6.972,6.972,1,1,1,0,-3.48432664980906,-5.93462726101279
6.983,6.983,1,1,1,0,-3.48975514290796,-5.97132463008165
6.994,6.994,1,1,1,0,-3.49556287056456,-6.02483144029975
7.004,7.004,1,1,1,0,-3.50089376105626,-6.07345160096884
7.015,7.015,1,1,1,0,-3.50565617224046,-6.10034679993987
7.026,7.026,1,1,1,0,-3.51059590724546,-6.15134788677096
7.036,7.036,1,1,1,0,-3.51617266690026,-6.18814677000046
7.047,7.047,1,1,1,0,-3.52170472307096,-6.23674131929874
7.057,7.057,1,1,1,0,-3.52694173624586,-6.25763228163123
7.068,7.068,1,1,1,0,-3.53196938810306,-6.29964377731085
7.079,7.079,1,1,1,0,-3.53769143408156,-6.34627882391214
7.089,7.089,1,1,1,0,-3.54279210162966,-6.36901753023267
7.1,7.1,1,1,1,0,-3.54814832409576,-6.41635525971651
7.111,7.111,1,1,1,0,-3.55341439453536,-6.45578233525157
7.121,7.121,1,1,1,0,-3.55906491493926,-6.50007696822286
7.132,7.132,1,1,1,0,-3.56473108156246,-6.53525302186608
7.143,7.143,1,1,1,0,-3.56930946340346,-6.55886437743902
7.153,7.153,1,1,1,0,-3.57417171236906,-6.61041727289557
7.164,7.164,1,1,1,0,-3.57986842637316,-6.65692239999771
7.175,7.175,1,1,1,0,-3.58476792824236,-6.69227633625269
7.185,7.185,1,1,1,0,-3.59062408467346,-6.74038846045733
7.196,7.196,1,1,1,0,-3.59619041351536,-6.78482698276639
7.206,7.206,1,1,1,0,-3.60148703133586,-6.82026008144021
7.217,7.217,1,1,1,0,-3.60677694363376,-6.85077952221036
7.228,7.228,1,1,1,0,-3.61236934950816,-6.89076771959662
7.238,7.238,1,1,1,0,-3.61717720923466,-6.92820502445102
7.249,7.249,1,1,1,0,-3.62246861164866,-6.96249585598707
7.26,7.26,1,1,1,0,-3.62864961339836,-7.00019160285592
7.27,7.27,1,1,1,0,-3.63366236409416,-7.0309960283339
7.281,7.281,1,1,1,0,-3.63896717755346,-7.06618558615446
7.292,7.292,1,1,1,0,-3.64438896512976,-7.10894726216793
7.302,7.302,1,1,1,0,-3.64883994204066,-7.13123520836234
7.313,7.313,1,1,1,0,-3.65532194725076,-7.16580916196108
7.323,7.323,1,1,1,0,-3.65941455122986,-7.18646915629506
7.334,7.334,1,1,1,0,-3.66536607509406,-7.22620496526361
7.345,7.345,1,1,1,0,-3.67080425394786,-7.24709732457995
7.355,7.355,1,1,1,0,-3.67547278781526,-7.27967265993357
7.366,7.366,1,1,1,0,-3.68133341459486,-7.32663692906499
7.377,7.377,1,1,1,0,-3.68667324578346,-7.36958626657724
7.387,7.387,1,1,1,0,-3.69136115116066,-7.39705935120583
7.398,7.398,1,1,1,0,-3.69705861022286,-7.42597738280892
7.409,7.409,1,1,1,0,-3.70284547625356,-7.4751959182322
7.419,7.419,1,1,1,0,-3.70761906330876,-7.50457867980003
7.43,7.43,1,1,1,0,-3.71295963955546,-7.54245510324836
7.44,7.44,1,1,1,0,-3.71796270449636,-7.5772306881845
7.451,7.451,1,1,1,0,-3.72361173478396,-7.61703634634614
7.462,7.462,1,1,1,0,-3.72911920403836,-7.65026267617941
7.472,7.472,1,1,1,0,-3.73415505153426,-7.66939762979746
7.483,7.483,1,1,1,0,-3.74008571377246,-7.70379556342959
7.494,7.494,1,1,1,0,-3.74520277259806,-7.72079639136791
7.504,7.504,1,1,1,0,-3.75008141284126,-7.76038132607937
7.515,7.515,1,1,1,0,-3.75527297747386,-7.79445841908455
7.526,7.526,1,1,1,0,-3.76134371062926,-7.81989935785532
7.536,7.536,1,1,1,0,-3.76646822003556,-7.85920303314924
7.547,7.547,1,1,1,0,-3.77167394077146,-7.87746161222458
7.558,7.558,1,1,1,0,-3.77686327022996,-7.91674945503473
7.568,7.568,1,1,1,0,-3.78211592962426,-7.9510984942317
7.579,7.579,1,1,1,0,-3.78828948079336,-7.98086542636156
7.589,7.589,1,1,1,0,-3.79290437047966,-7.99417123198509
7.6,7.6,1,1,1,0,-3.79789029908496,-8.02075956016779
7.611,7.611,1,1,1,0,-3.80313774307276,-8.05065501481295
7.621,7.621,1,1,1,0,-3.80876293150226,-8.08869209140539
7.632,7.632,1,1,1,0,-3.81416683768486,-8.12808331102133
7.643,7.643,1,1,1,0,-3.82000138743196,-8.15263949334621
7.653,7.653,1,1,1,0,-3.82461627711836,-8.17442312836647
7.664,7.664,1,1,1,0,-3.83028616903196,-8.21033492684364
7.675,7.675,1,1,1,0,-3.83626526004466,-8.23366641998291
7.685,7.685,1,1,1,0,-3.84048824918616,-8.25002416968346
7.696,7.696,1,1,1,0,-3.84652843496066,-8.29079374670982
7.706,7.706,1,1,1,0,-3.85121410516366,-8.3056790754199
7.717,7.717,1,1,1,0,-3.85687803661276,-8.33892822265625
7.728,7.728,1,1,1,0,-3.86256282968776,-8.36485531181097
7.738,7.738,1,1,1,0,-3.86672770429976,-8.39613098651171
7.749,7.749,1,1,1,0,-3.87253021654986,-8.43390170484781
7.76,7.76,1,1,1,0,-3.87851228779486,-8.45462176948786
7.77,7.77,1,1,1,0,-3.88365616871106,-8.488186635077
7.781,7.781,1,1,1,0,-3.88898184379626,-8.51365085691214
7.792,7.792,1,1,1,0,-3.89437010375936,-8.54301638901234
7.802,7.802,1,1,1,0,-3.89967417216056,-8.56672320514917
7.813,7.813,1,1,1,0,-3.90443732840286,-8.58146976679564
7.823,7.823,1,1,1,0,-3.90945603956326,-8.62071383744478
7.834,7.834,1,1,1,0,-3.91512891170916,-8.65217763930559
7.845,7.845,1,1,1,0,-3.92069822078336,-8.67852475494146
7.855,7.855,1,1,1,0,-3.92612224353386,-8.69148969650269
7.866,7.866,1,1,1,0,-3.93157904883946,-8.7187523022294
7.877,7.877,1,1,1,0,-3.93659999517396,-8.73975548893213
7.887,7.887,1,1,1,0,-3.94219761645476,-8.76149814575911
7.898,7.898,1,1,1,0,-3.94685944479956,-8.78943968564272
7.909,7.909,1,1,1,0,-3.95296668580036,-8.81627108901739
7.919,7.919,1,1,1,0,-3.95798688707686,-8.83248262107372
7.93,7.93,1,1,1,0,-3.96288117353946,-8.84933955967426
7.941,7.941,1,1,1,0,-3.96878426862906,-8.88031534850597
7.951,7.951,1,1,1,0,-3.97420009574086,-8.90389177948236
7.962,7.962,1,1,1,0,-3.97911896911976,-8.92139226198196
7.972,7.972,1,1,1,0,-3.98423230265506,-8.94725415855646
7.983,7.983,1,1,1,0,-3.98950358850116,-8.97571444511414
7.994,7.994,1,1,1,0,-3.99521818389896,-9.01606492698193
8.005,8.005,1,1,1,0,-4.00048201916436,-9.04200598597527
8.016,8.016,1,1,1,0,-4.00656169301666,-9.06094908714294
8.027,8.027,1,1,1,0,-4.01128983152966,-9.07962024211884
8.038,8.038,1,1,1,0,-4.01748498938266,-9.11224167793989
8.049,8.049,1,1,1,0,-4.02307814031506,-9.13466699421406
8.059,8.059,1,1,1,0,-4.02776083028586,-9.16472915560007
8.07,8.07,1,1,1,0,-4.03350150271616,-9.19078756123781
8.081,8.081,1,1,1,0,-4.03924217514646,-9.22129955142736
8.092,8.092,1,1,1,0,-4.04430558979096,-9.23164654523134
8.103,8.103,1,1,1,0,-4.05028095551336,-9.24927834421396
8.114,8.114,1,1,1,0,-4.05544197276516,-9.2615894973278
8.125,8.125,1,1,1,0,-4.06136443936456,-9.28374100476503
8.136,8.136,1,1,1,0,-4.06596740812176,-9.29753109812737
8.147,8.147,1,1,1,0,-4.07203367092866,-9.32926218956709
8.158,8.158,1,1,1,0,-4.07728633032306,-9.35259368270636
8.168,8.168,1,1,1,0,-4.08211132638516,-9.37606953084469
8.179,8.179,1,1,1,0,-4.08814331652086,-9.40808560699224
8.19,8.19,1,1,1,0,-4.09318139919106,-9.42615978419781
8.201,8.201,1,1,1,0,-4.09917092101676,-9.45543311536312
8.212,8.212,1,1,1,0,-4.10442432546926,-9.47783514857292
8.223,8.223,1,1,1,0,-4.11016127260916,-9.49423108249903
8.234,8.234,1,1,1,0,-4.11508312622036,-9.52476635575294
8.245,8.245,1,1,1,0,-4.12044679926726,-9.5533961430192
8.256,8.256,1,1,1,0,-4.12607794816126,-9.57509595900774
8.267,8.267,1,1,1,0,-4.13188418570166,-9.60331130772829
8.277,8.277,1,1,1,0,-4.13609599897206,-9.61379054933786
8.288,8.288,1,1,1,0,-4.14272180038966,-9.64936800301075
8.299,8.299,1,1,1,0,-4.14774423684036,-9.64847393333912
8.309,8.309,1,1,1,0,-4.15228983612626,-9.66713484376669
8.32,8.32,1,1,1,0,-4.15780550101936,-9.68145113438368
8.331,8.331,1,1,1,0,-4.16375031936086,-9.70660801976919
8.342,8.342,1,1,1,0,-4.16928535576376,-9.72438789904118
8.353,8.353,1,1,1,0,-4.17464977386866,-9.74360760301352
8.364,8.364,1,1,1,0,-4.18040758263456,-9.77154076099396
8.375,8.375,1,1,1,0,-4.18538978594956,-9.78718046098948
8.386,8.386,1,1,1,0,-4.19040626193566,-9.8134046420455
8.397,8.397,1,1,1,0,-4.19696426306886,-9.84442047774792
8.408,8.408,1,1,1,0,-4.20295602006876,-9.85491834580898
8.418,8.418,1,1,1,0,-4.20727363158516,-9.86871030181646
8.429,8.429,1,1,1,0,-4.21289807495656,-9.89199802279472
8.44,8.44,1,1,1,0,-4.21804195587266,-9.9244536831975
8.451,8.451,1,1,1,0,-4.22331622195106,-9.9368654191494
8.462,8.462,1,1,1,0,-4.22907477577506,-9.96541604399681
